-0.042,-0.066,-0.06,-0.173,-0.106,-0.073,-0.055,-0.066,-0.085,-0.148,-0.131,-0.16,-0.185,-0.223,-0.26,-0.222,-0.266,-0.282,-0.369,-0.423,-0.41,-0.327,-0.25,-0.231,-0.263,-0.312,-0.379,-0.387,-0.418,-0.411,-0.35,-0.375,-0.368,-0.387,-0.272,-0.283,-0.374,-0.407,-0.366,-0.384,-0.34,-0.324,-0.351,-0.322,-0.37,-0.432,-0.436,-0.436,-0.412,-0.518,-0.482,-0.364,-0.325,-0.372,-0.355,-0.373,-0.416,-0.511,-0.576,-0.472,-0.466,-0.497,-0.452,-0.499,-0.442,-0.5,-0.543,-0.637,-0.56,-0.49,-0.455,-0.498,-0.53,-0.546,-0.577,-0.587,-0.629,-0.615,-0.652,-0.658,-0.631,-0.672,-0.619,-0.644,-0.686,-0.693,-0.653,-0.565,-0.521,-0.423,-0.612,-0.553,-0.635,-0.54,-0.547,-0.6,-0.574,-0.45,-0.479,-0.422
0.028,-0.061,0.072,0.161,0.127,0.151,0.097,0.124,0.241,0.228,0.119,0.069,0.143,0.147,0.175,0.112,0.168,0.125,0.097,0.148,0.118,-0.001,0.056,0.063,0.139,0.238,0.328,0.322,0.346,0.427,0.355,0.322,0.319,0.438,0.394,0.413,0.449,0.508,0.532,0.611,0.6,0.515,0.493,0.388,0.436,0.524,0.543,0.577,0.549,0.541,0.554,0.448,0.467,0.459,0.402,0.291,0.314,0.338,0.447,0.44,0.456,0.371,0.399,0.423,0.386,0.424,0.429,0.546,0.596,0.53,0.506,0.452,0.383,0.308,0.335,0.328,0.393,0.479,0.518,0.413,0.455,0.497,0.502,0.5,0.474,0.45,0.502,0.511,0.525,0.574,0.661,0.63,0.718,0.624,0.675,0.709,0.617,0.468,0.489,0.359
0.068,0.037,-0.069,-0.07,-0.091,-0.169,-0.125,-0.11,-0.124,-0.147,-0.164,-0.115,-0.128,-0.062,-0.072,-0.118,-0.186,-0.09,-0.103,-0.001,0.019,0.166,0.054,0.055,-0.035,-0.141,-0.237,-0.264,-0.196,-0.286,-0.352,-0.287,-0.284,-0.282,-0.301,-0.306,-0.29,-0.275,-0.343,-0.432,-0.366,-0.308,-0.194,-0.072,-0.198,-0.103,-0.094,-0.093,0.051,-0.02,-0.108,-0.194,-0.221,-0.097,-0.148,0.025,-0.01,0.0,-0.107,-0.065,-0.087,-0.033,-0.115,-0.066,-0.063,-0.099,-0.058,-0.035,-0.123,-0.078,-0.061,0.082,0.155,0.205,0.203,0.21,0.062,0.052,0.09,0.214,0.216,0.155,0.129,0.152,0.238,0.259,0.207,0.106,0.148,0.108,0.094,0.098,0.026,0.08,0.056,0.005,0.056,0.127,0.081,0.169
-0.012,0.028,0.081,0.106,0.154,0.156,0.148,0.163,0.126,0.114,0.238,0.132,0.202,0.045,0.129,0.17,0.128,0.041,0.076,0.02,-0.074,-0.17,-0.114,-0.179,-0.085,-0.073,-0.138,-0.111,-0.174,-0.175,-0.026,0.039,-0.045,-0.074,-0.112,-0.125,-0.12,-0.161,-0.043,-0.1,-0.119,-0.084,-0.172,-0.201,-0.167,-0.294,-0.28,-0.29,-0.344,-0.258,-0.18,-0.173,-0.233,-0.368,-0.243,-0.295,-0.312,-0.344,-0.269,-0.344,-0.323,-0.309,-0.29,-0.294,-0.256,-0.195,-0.266,-0.294,-0.268,-0.285,-0.375,-0.562,-0.632,-0.621,-0.578,-0.614,-0.52,-0.523,-0.519,-0.45,-0.415,-0.329,-0.356,-0.367,-0.403,-0.447,-0.43,-0.322,-0.468,-0.53,-0.484,-0.458,-0.514,-0.571,-0.587,-0.53,-0.534,-0.518,-0.488,-0.501
-0.014,0.009,-0.099,-0.152,-0.172,-0.076,-0.154,-0.145,-0.131,-0.013,-0.046,-0.072,-0.105,-0.074,-0.14,-0.141,-0.086,-0.048,-0.02,-0.044,0.06,0.052,0.05,0.102,-0.048,-0.082,0.117,0.167,0.207,0.294,0.277,0.147,0.233,0.249,0.356,0.288,0.334,0.408,0.375,0.475,0.44,0.377,0.406,0.357,0.349,0.334,0.386,0.404,0.343,0.311,0.224,0.19,0.322,0.308,0.122,0.156,0.265,0.289,0.207,0.185,0.161,0.146,0.081,-0.008,-0.003,-0.002,-0.059,-0.036,-0.068,-0.122,-0.091,-0.079,-0.072,-0.04,-0.094,-0.158,-0.216,-0.297,-0.3,-0.349,-0.356,-0.554,-0.611,-0.622,-0.719,-0.794,-0.825,-0.826,-0.795,-0.828,-0.843,-0.91,-0.896,-0.876,-0.924,-0.947,-0.936,-1.012,-0.982,-0.914
0.043,0.039,0.065,0.055,0.082,0.028,0.018,0.041,0.056,0.026,0.047,0.11,0.085,0.075,0.006,-0.07,0.0,0.029,0.019,0.009,-0.052,-0.004,0.072,0.124,0.267,0.341,0.236,0.126,0.113,-0.022,-0.045,-0.044,-0.047,-0.098,-0.171,-0.089,-0.196,-0.25,-0.418,-0.446,-0.487,-0.356,-0.363,-0.261,-0.301,-0.214,-0.233,-0.296,-0.334,-0.383,-0.368,-0.31,-0.431,-0.378,-0.281,-0.342,-0.374,-0.452,-0.342,-0.362,-0.423,-0.492,-0.381,-0.359,-0.416,-0.467,-0.423,-0.439,-0.361,-0.436,-0.387,-0.328,-0.278,-0.319,-0.262,-0.231,-0.196,-0.152,-0.228,-0.392,-0.41,-0.283,-0.198,-0.204,-0.148,-0.022,0.003,-0.022,-0.077,0.055,-0.024,0.031,0.157,0.183,0.282,0.332,0.272,0.267,0.272,0.145
-0.13,-0.106,0.015,0.064,0.053,0.074,0.159,0.067,-0.064,-0.044,-0.172,-0.116,-0.15,-0.174,-0.094,-0.043,-0.133,-0.067,-0.09,-0.013,-0.031,-0.079,-0.19,-0.257,-0.287,-0.308,-0.228,-0.161,-0.259,-0.091,-0.198,-0.132,-0.152,-0.201,-0.177,-0.191,-0.065,-0.039,0.0,-0.012,0.08,-0.005,-0.035,-0.148,-0.163,-0.208,-0.262,-0.232,-0.263,-0.174,-0.125,-0.067,0.077,0.102,0.086,0.18,0.163,0.185,0.049,0.108,0.21,0.289,0.289,0.36,0.309,0.266,0.324,0.307,0.275,0.334,0.342,0.239,0.176,0.27,0.228,0.286,0.243,0.194,0.197,0.31,0.317,0.325,0.301,0.246,0.3,0.335,0.296,0.367,0.469,0.344,0.342,0.329,0.257,0.315,0.28,0.18,0.144,0.145,0.15,0.23
0.187,0.13,0.074,0.077,0.037,0.062,0.01,0.07,0.17,0.082,0.13,0.038,0.067,0.072,0.148,0.11,0.215,0.136,0.201,0.135,0.219,0.264,0.33,0.371,0.389,0.351,0.313,0.3,0.319,0.263,0.379,0.349,0.341,0.336,0.347,0.306,0.169,0.086,0.172,0.25,0.176,0.082,0.158,0.196,0.265,0.248,0.275,0.285,0.298,0.307,0.248,0.278,0.174,0.158,0.178,0.179,0.148,0.249,0.305,0.257,0.218,0.227,0.241,0.129,0.21,0.37,0.341,0.27,0.282,0.374,0.373,0.543,0.581,0.527,0.434,0.352,0.311,0.359,0.336,0.333,0.304,0.342,0.384,0.479,0.474,0.422,0.433,0.347,0.332,0.321,0.276,0.293,0.303,0.22,0.187,0.207,0.295,0.348,0.363,0.435
-0.149,-0.125,-0.097,-0.119,-0.015,-0.126,-0.155,-0.139,-0.128,-0.071,-0.088,-0.002,0.067,0.103,0.054,0.208,0.188,0.223,0.216,0.215,0.179,0.063,0.123,0.077,0.054,0.078,0.068,0.099,0.18,0.151,0.111,0.173,0.179,0.205,0.081,0.158,0.15,0.209,0.154,0.094,0.067,0.152,0.177,0.132,0.185,0.245,0.232,0.249,0.411,0.393,0.395,0.367,0.373,0.367,0.303,0.235,0.294,0.229,0.272,0.246,0.224,0.196,0.153,0.265,0.261,0.153,0.281,0.347,0.24,0.098,0.161,0.078,0.056,0.015,-0.036,-0.038,0.046,0.058,0.076,0.125,0.114,0.093,0.022,0.083,0.049,0.022,0.106,0.135,0.099,0.205,0.39,0.362,0.36,0.309,0.436,0.496,0.516,0.508,0.436,0.392
0.003,-0.043,-0.079,-0.037,-0.138,-0.176,-0.084,-0.078,-0.105,-0.107,-0.132,-0.189,-0.263,-0.186,-0.086,-0.124,-0.152,-0.134,-0.135,-0.107,-0.124,-0.025,-0.133,-0.113,-0.106,-0.219,-0.162,-0.166,-0.102,-0.094,-0.117,-0.201,-0.277,-0.289,-0.149,-0.249,-0.242,-0.219,-0.147,-0.109,-0.034,-0.067,-0.115,-0.093,-0.14,-0.161,-0.192,-0.16,-0.19,-0.173,-0.072,-0.098,-0.07,-0.122,-0.118,-0.095,-0.06,-0.067,-0.118,-0.042,-0.005,-0.082,-0.051,-0.145,-0.117,-0.071,-0.146,-0.135,-0.039,0.089,0.055,0.08,0.094,0.136,0.269,0.222,0.171,0.11,0.169,0.087,0.105,0.05,0.112,0.13,0.183,0.148,0.173,0.201,0.209,0.202,0.199,0.228,0.205,0.293,0.157,0.106,0.044,0.048,0.115,-0.025
-0.024,-0.021,-0.007,-0.078,-0.027,0.062,0.061,-0.014,0.0,-0.004,0.079,0.078,0.003,-0.017,-0.135,-0.19,-0.226,-0.282,-0.26,-0.361,-0.407,-0.402,-0.35,-0.321,-0.367,-0.344,-0.463,-0.492,-0.639,-0.653,-0.588,-0.521,-0.395,-0.421,-0.474,-0.458,-0.375,-0.387,-0.386,-0.402,-0.398,-0.38,-0.402,-0.384,-0.324,-0.359,-0.313,-0.31,-0.35,-0.318,-0.38,-0.358,-0.329,-0.262,-0.158,-0.114,-0.082,-0.057,0.014,-0.022,0.014,0.125,0.113,0.101,0.072,-0.014,-0.13,-0.135,-0.201,-0.117,-0.133,-0.069,-0.041,-0.035,0.009,0.144,0.196,0.205,0.2,0.265,0.219,0.229,0.179,0.023,-0.047,-0.066,-0.137,-0.194,-0.205,-0.277,-0.407,-0.395,-0.285,-0.409,-0.336,-0.284,-0.291,-0.301,-0.334,-0.323
0.107,0.166,0.163,0.193,0.151,0.146,0.139,0.198,0.172,0.172,0.051,0.086,0.165,0.168,0.161,0.177,0.182,0.255,0.24,0.279,0.384,0.381,0.344,0.377,0.383,0.423,0.449,0.393,0.4,0.295,0.283,0.227,0.111,0.123,0.155,0.273,0.222,0.26,0.292,0.27,0.33,0.406,0.347,0.305,0.283,0.335,0.275,0.196,0.282,0.238,0.207,0.162,0.144,0.068,0.07,0.005,-0.092,-0.082,-0.112,-0.024,-0.04,-0.048,-0.014,0.017,-0.013,-0.013,0.014,-0.048,-0.046,-0.168,-0.186,-0.25,-0.236,-0.267,-0.267,-0.302,-0.343,-0.247,-0.272,-0.248,-0.176,-0.198,-0.228,-0.207,-0.148,-0.071,-0.034,0.056,0.108,0.094,0.122,0.135,0.053,0.153,0.093,0.03,0.093,0.097,0.118,0.214
-0.031,0.005,-0.048,-0.063,-0.037,-0.068,-0.132,-0.135,-0.166,-0.247,-0.111,-0.138,-0.114,-0.145,-0.111,-0.164,-0.076,-0.106,-0.123,-0.099,-0.187,-0.222,-0.309,-0.279,-0.283,-0.27,-0.248,-0.175,-0.117,-0.083,-0.13,-0.162,-0.004,0.015,-0.068,-0.147,-0.141,-0.225,-0.309,-0.26,-0.284,-0.263,-0.21,-0.167,-0.176,-0.24,-0.144,-0.103,-0.285,-0.266,-0.295,-0.217,-0.166,-0.07,-0.061,-0.078,0.009,-0.024,0.01,-0.006,-0.024,-0.079,-0.178,-0.131,-0.094,-0.057,0.035,0.121,0.148,0.178,0.21,0.274,0.209,0.13,0.078,0.141,0.22,0.139,0.109,0.067,0.024,0.047,0.034,0.017,0.029,-0.08,-0.134,-0.166,-0.215,-0.147,-0.148,-0.149,-0.234,-0.343,-0.348,-0.364,-0.45,-0.496,-0.536,-0.662
0.023,-0.02,-0.012,0.004,-0.006,0.056,0.06,0.036,0.053,0.156,0.158,0.222,0.197,0.261,0.254,0.265,0.198,0.129,0.116,0.098,0.106,0.156,0.25,0.223,0.256,0.333,0.365,0.37,0.383,0.422,0.473,0.494,0.359,0.424,0.411,0.426,0.507,0.596,0.684,0.658,0.679,0.633,0.642,0.596,0.595,0.578,0.477,0.383,0.454,0.447,0.538,0.556,0.459,0.43,0.395,0.372,0.311,0.355,0.247,0.151,0.188,0.216,0.227,0.123,0.088,0.13,0.092,0.036,0.067,0.008,0.016,0.014,0.025,0.062,0.079,-0.011,-0.072,-0.079,-0.059,-0.1,-0.082,-0.155,-0.103,-0.054,-0.057,0.05,0.048,-0.014,-0.039,-0.055,0.061,-0.052,0.054,0.06,0.039,0.1,0.114,0.147,0.16,0.202
-0.078,-0.037,-0.038,0.024,-0.053,-0.01,0.001,0.01,0.021,0.015,0.004,-0.068,-0.07,-0.102,-0.086,-0.044,-0.084,0.019,0.019,0.082,0.086,0.123,0.187,0.164,0.138,0.041,-0.014,-0.042,-0.093,-0.034,0.017,0.151,0.231,0.227,0.218,0.228,0.172,0.136,0.03,-0.049,-0.048,-0.054,-0.076,-0.087,-0.019,0.134,0.186,0.237,0.278,0.323,0.244,0.163,0.135,0.12,0.132,0.138,0.097,0.071,0.058,0.102,0.106,0.122,0.182,0.217,0.181,0.207,0.297,0.346,0.383,0.323,0.293,0.196,0.203,0.292,0.223,0.26,0.297,0.39,0.464,0.49,0.374,0.454,0.427,0.404,0.361,0.377,0.383,0.439,0.528,0.53,0.498,0.482,0.457,0.559,0.599,0.525,0.527,0.588,0.642,0.649
-0.025,-0.044,-0.027,-0.051,0.129,0.052,0.093,0.125,0.162,0.085,0.03,0.072,0.087,0.093,0.105,0.042,0.013,-0.056,0.018,0.019,0.019,-0.076,-0.041,-0.024,0.019,0.031,0.108,0.07,0.022,0.069,-0.01,-0.082,-0.015,-0.04,0.069,0.018,-0.018,0.004,-0.004,-0.045,-0.026,-0.069,0.041,0.123,0.016,-0.07,-0.099,-0.158,-0.129,-0.187,-0.121,-0.105,-0.115,-0.096,-0.203,-0.207,-0.212,-0.252,-0.148,-0.202,-0.216,-0.307,-0.33,-0.286,-0.22,-0.332,-0.38,-0.336,-0.326,-0.238,-0.187,-0.169,-0.085,-0.22,-0.144,-0.181,-0.212,-0.297,-0.329,-0.353,-0.326,-0.286,-0.279,-0.296,-0.264,-0.296,-0.32,-0.303,-0.322,-0.367,-0.44,-0.375,-0.39,-0.371,-0.329,-0.217,-0.147,-0.205,-0.272,-0.181
0.042,0.083,0.04,0.017,-0.042,-0.084,-0.081,-0.137,-0.224,-0.149,-0.067,-0.156,-0.199,-0.247,-0.269,-0.23,-0.166,-0.113,-0.113,-0.038,-0.106,-0.094,-0.156,-0.228,-0.261,-0.234,-0.247,-0.174,-0.032,-0.129,-0.082,-0.087,-0.124,-0.026,-0.127,-0.005,0.034,0.045,0.067,0.167,0.068,0.059,0.002,-0.054,-0.003,-0.135,-0.041,-0.003,-0.169,-0.194,-0.253,-0.201,-0.113,-0.213,-0.167,-0.054,-0.004,0.066,0.014,0.088,0.123,0.229,0.252,0.216,0.23,0.382,0.341,0.231,0.23,0.199,0.075,0.034,0.005,0.081,0.015,0.009,-0.032,-0.024,-0.036,0.056,0.121,0.117,0.138,0.185,0.158,0.127,0.12,0.014,-0.009,0.017,-0.026,0.023,0.079,0.082,0.023,-0.048,-0.077,-0.092,0.02,-0.062
0.038,0.011,0.102,0.069,0.074,0.064,0.064,0.099,0.06,-0.043,-0.105,-0.024,0.027,-0.094,-0.089,-0.071,-0.06,-0.087,-0.075,-0.179,-0.033,0.028,0.023,-0.006,-0.061,-0.104,-0.154,-0.199,-0.25,-0.214,-0.269,-0.307,-0.443,-0.576,-0.508,-0.534,-0.493,-0.493,-0.488,-0.462,-0.433,-0.467,-0.521,-0.514,-0.518,-0.404,-0.509,-0.482,-0.338,-0.35,-0.305,-0.342,-0.385,-0.305,-0.363,-0.459,-0.462,-0.487,-0.496,-0.473,-0.59,-0.612,-0.758,-0.697,-0.727,-0.849,-0.805,-0.855,-1.003,-1.075,-1.029,-0.957,-1.079,-1.058,-0.995,-0.929,-0.8,-0.888,-0.888,-0.989,-1.012,-1.032,-1.112,-1.076,-1.123,-1.096,-1.07,-0.943,-0.951,-0.946,-0.955,-1.059,-1.063,-1.172,-1.097,-1.079,-1.102,-1.199,-1.303,-1.292
0.061,0.012,-0.065,-0.047,-0.158,-0.108,-0.15,-0.126,0.024,0.106,0.098,0.122,0.161,0.293,0.303,0.218,0.245,0.226,0.183,0.195,0.086,0.081,0.061,0.133,0.245,0.24,0.251,0.322,0.384,0.451,0.432,0.439,0.49,0.567,0.477,0.421,0.338,0.302,0.31,0.261,0.306,0.428,0.465,0.509,0.447,0.477,0.517,0.591,0.484,0.561,0.551,0.543,0.526,0.506,0.566,0.497,0.487,0.476,0.437,0.473,0.558,0.53,0.587,0.576,0.62,0.606,0.541,0.632,0.714,0.812,0.857,0.927,1.026,1.071,1.072,1.017,1.015,1.077,1.019,1.073,1.173,1.137,1.287,1.218,1.269,1.318,1.386,1.26,1.293,1.327,1.45,1.513,1.473,1.446,1.446,1.506,1.535,1.696,1.748,1.802
-0.043,-0.054,-0.01,-0.069,0.058,0.068,0.18,0.121,0.06,-0.025,-0.04,-0.079,-0.118,-0.063,-0.014,0.025,-0.046,0.003,-0.042,-0.04,-0.038,-0.049,0.038,-0.003,-0.03,-0.071,-0.053,-0.066,-0.107,-0.19,-0.138,-0.127,-0.233,-0.297,-0.188,-0.243,-0.226,-0.197,-0.168,-0.126,-0.192,-0.122,-0.08,-0.082,-0.008,0.006,0.008,-0.069,0.043,0.029,0.054,0.14,0.105,0.151,0.17,0.249,0.303,0.334,0.416,0.347,0.262,0.292,0.357,0.455,0.437,0.46,0.488,0.45,0.468,0.529,0.459,0.343,0.278,0.162,0.188,0.236,0.189,0.276,0.258,0.334,0.293,0.246,0.15,0.168,0.194,0.155,0.052,0.068,0.037,-0.08,-0.229,-0.194,-0.203,-0.153,-0.196,-0.135,-0.222,-0.243,-0.218,-0.156
-0.002,0.082,0.1,0.23,0.173,0.19,0.136,0.173,0.116,0.24,0.334,0.33,0.285,0.191,0.177,0.262,0.302,0.314,0.426,0.386,0.481,0.532,0.509,0.512,0.478,0.545,0.489,0.361,0.336,0.371,0.354,0.369,0.501,0.502,0.542,0.653,0.694,0.684,0.602,0.602,0.673,0.513,0.483,0.538,0.431,0.466,0.495,0.526,0.531,0.56,0.499,0.439,0.397,0.375,0.397,0.347,0.306,0.233,0.209,0.17,0.221,0.288,0.178,0.039,0.001,0.032,0.08,0.193,0.243,0.217,0.25,0.229,0.274,0.321,0.273,0.296,0.276,0.248,0.201,0.073,-0.018,-0.039,0.015,0.03,0.082,0.082,0.108,0.159,0.14,0.286,0.407,0.359,0.38,0.348,0.415,0.31,0.347,0.368,0.318,0.205
-0.04,-0.103,-0.197,-0.239,-0.174,-0.184,-0.298,-0.22,-0.148,-0.159,-0.179,-0.194,-0.202,-0.251,-0.232,-0.303,-0.321,-0.257,-0.349,-0.324,-0.32,-0.349,-0.415,-0.38,-0.393,-0.357,-0.341,-0.206,-0.176,-0.259,-0.191,-0.234,-0.272,-0.268,-0.283,-0.339,-0.359,-0.358,-0.304,-0.293,-0.33,-0.318,-0.402,-0.497,-0.429,-0.482,-0.547,-0.576,-0.667,-0.652,-0.671,-0.764,-0.682,-0.7,-0.675,-0.625,-0.659,-0.593,-0.453,-0.402,-0.368,-0.545,-0.376,-0.306,-0.291,-0.265,-0.291,-0.273,-0.278,-0.254,-0.232,-0.142,-0.111,-0.097,-0.144,-0.285,-0.289,-0.31,-0.178,-0.14,-0.139,-0.06,-0.119,-0.096,-0.212,-0.262,-0.301,-0.267,-0.248,-0.386,-0.378,-0.264,-0.358,-0.28,-0.342,-0.324,-0.338,-0.395,-0.312,-0.274
-0.008,-0.103,-0.034,-0.048,-0.109,-0.131,-0.009,-0.185,-0.188,-0.208,-0.262,-0.16,-0.143,-0.064,-0.133,-0.026,-0.008,-0.188,-0.202,-0.209,-0.224,-0.251,-0.215,-0.289,-0.18,-0.25,-0.256,-0.321,-0.342,-0.271,-0.34,-0.261,-0.233,-0.254,-0.253,-0.217,-0.117,-0.132,-0.147,-0.222,-0.279,-0.265,-0.252,-0.281,-0.194,-0.192,-0.086,-0.079,0.015,0.008,0.031,0.071,0.041,-0.009,-0.063,-0.071,-0.06,-0.106,-0.173,-0.292,-0.433,-0.336,-0.421,-0.449,-0.473,-0.493,-0.527,-0.654,-0.644,-0.727,-0.665,-0.731,-0.689,-0.742,-0.693,-0.58,-0.557,-0.575,-0.647,-0.61,-0.581,-0.607,-0.565,-0.524,-0.433,-0.316,-0.329,-0.381,-0.328,-0.325,-0.418,-0.453,-0.471,-0.45,-0.388,-0.39,-0.343,-0.304,-0.381,-0.386
0.007,0.109,0.107,0.036,0.072,0.061,0.024,0.083,0.136,0.079,0.12,0.015,0.039,0.029,-0.015,-0.086,-0.079,0.003,-0.001,0.002,-0.024,-0.038,-0.104,-0.033,-0.065,0.008,0.021,-0.006,-0.062,-0.039,-0.071,-0.091,-0.118,-0.07,-0.161,-0.133,-0.191,-0.203,-0.188,-0.132,-0.01,0.113,0.112,0.207,0.182,0.145,0.096,0.108,0.108,0.066,0.053,0.124,0.154,0.098,0.152,0.179,0.221,0.202,0.124,0.303,0.407,0.386,0.406,0.48,0.492,0.442,0.468,0.445,0.361,0.38,0.299,0.351,0.238,0.263,0.295,0.243,0.276,0.213,0.363,0.289,0.396,0.41,0.323,0.119,0.073,0.07,0.118,0.16,0.101,0.21,0.31,0.291,0.395,0.251,0.167,0.102,0.115,0.054,-0.011,-0.07
0.162,0.138,0.066,0.168,0.195,0.199,0.221,0.218,0.166,0.209,0.16,0.18,0.212,0.207,0.203,0.197,0.155,0.148,0.176,0.206,0.185,0.263,0.369,0.402,0.345,0.215,0.271,0.297,0.35,0.232,0.261,0.235,0.275,0.267,0.236,0.151,0.108,0.096,0.062,0.018,-0.04,-0.111,-0.086,-0.108,-0.133,-0.072,0.033,0.091,0.043,0.05,0.085,0.053,0.013,0.104,-0.018,-0.031,-0.071,-0.021,0.033,-0.153,-0.233,-0.223,-0.315,-0.344,-0.297,-0.19,-0.133,-0.175,-0.108,-0.123,-0.091,-0.125,-0.093,-0.066,-0.09,-0.024,-0.071,0.071,-0.004,0.112,0.005,-0.007,0.091,0.18,0.155,0.011,-0.081,-0.129,-0.092,-0.121,-0.169,-0.154,-0.198,-0.065,-0.103,-0.048,-0.056,-0.108,-0.097,0.019
-0.173,-0.16,-0.028,-0.122,-0.136,-0.109,-0.09,-0.123,-0.253,-0.314,-0.256,-0.222,-0.256,-0.197,-0.179,-0.232,-0.288,-0.317,-0.281,-0.356,-0.341,-0.292,-0.344,-0.405,-0.353,-0.227,-0.303,-0.252,-0.262,-0.138,-0.111,-0.055,-0.063,-0.041,0.001,0.083,0.127,0.169,0.247,0.248,0.157,0.096,0.206,0.217,0.166,0.113,0.115,0.037,0.043,0.052,0.045,-0.012,0.126,0.115,0.166,0.133,0.098,0.064,0.038,0.1,0.133,0.25,0.329,0.272,0.266,0.18,0.086,0.113,0.023,0.005,-0.088,-0.089,-0.054,0.012,0.02,-0.019,-0.082,-0.116,-0.131,-0.147,-0.104,-0.087,-0.157,-0.101,-0.115,0.025,0.136,0.223,0.189,0.255,0.299,0.227,0.205,0.235,0.236,0.271,0.345,0.418,0.491,0.449
0.016,0.019,-0.061,-0.015,-0.069,-0.047,-0.137,-0.098,0.032,0.088,0.072,0.011,-0.004,-0.145,-0.111,-0.069,0.045,0.118,-0.007,0.065,0.053,-0.124,-0.172,-0.228,-0.334,-0.351,-0.284,-0.382,-0.409,-0.444,-0.463,-0.525,-0.455,-0.473,-0.402,-0.432,-0.49,-0.593,-0.651,-0.6,-0.543,-0.584,-0.657,-0.697,-0.608,-0.648,-0.721,-0.733,-0.706,-0.751,-0.801,-0.811,-0.88,-0.861,-0.797,-0.85,-0.757,-0.79,-0.694,-0.665,-0.605,-0.695,-0.678,-0.745,-0.731,-0.717,-0.727,-0.633,-0.608,-0.668,-0.574,-0.615,-0.594,-0.631,-0.69,-0.785,-0.738,-0.822,-0.903,-1.062,-1.061,-1.044,-0.951,-1.048,-1.128,-1.177,-1.144,-1.258,-1.299,-1.334,-1.315,-1.342,-1.335,-1.448,-1.335,-1.347,-1.412,-1.441,-1.438,-1.483
-0.053,-0.046,-0.103,-0.133,-0.199,-0.267,-0.263,-0.193,-0.247,-0.246,-0.226,-0.176,-0.158,0.004,-0.006,-0.019,-0.013,-0.037,0.105,0.091,0.125,0.113,0.178,0.241,0.276,0.317,0.255,0.336,0.41,0.436,0.502,0.467,0.363,0.419,0.393,0.408,0.432,0.5,0.522,0.564,0.491,0.574,0.596,0.655,0.598,0.616,0.581,0.611,0.698,0.625,0.683,0.766,0.805,0.87,0.763,0.74,0.679,0.738,0.578,0.513,0.522,0.496,0.469,0.495,0.413,0.4,0.535,0.446,0.475,0.562,0.499,0.538,0.511,0.533,0.565,0.624,0.638,0.635,0.711,0.829,0.747,0.792,0.785,0.916,1.07,1.093,1.02,1.142,1.175,1.196,1.141,1.164,1.238,1.239,1.248,1.197,1.161,1.211,1.23,1.221
-0.006,-0.042,0.072,0.035,0.1,0.187,0.275,0.172,0.291,0.32,0.335,0.237,0.222,0.127,0.099,0.146,0.13,0.088,0.08,0.052,0.004,0.039,0.039,0.133,0.195,0.145,0.22,0.224,0.189,0.22,0.18,0.201,0.302,0.162,0.179,0.083,0.037,0.051,0.094,0.038,0.123,0.062,-0.068,-0.063,-0.043,-0.048,-0.017,-0.058,-0.234,-0.164,-0.142,-0.163,-0.25,-0.43,-0.456,-0.36,-0.326,-0.305,-0.276,-0.217,-0.245,-0.152,-0.164,-0.202,-0.16,-0.073,-0.258,-0.246,-0.198,-0.134,0.018,0.065,0.136,0.107,0.079,0.076,-0.027,0.073,0.051,-0.054,0.058,-0.031,0.018,-0.049,-0.185,-0.197,-0.144,-0.276,-0.245,-0.294,-0.27,-0.256,-0.222,-0.141,-0.116,-0.107,-0.061,-0.032,-0.139,-0.087
0.058,0.108,0.003,0.076,0.058,0.11,0.033,0.117,0.087,0.005,-0.023,0.065,0.148,0.185,0.185,0.113,0.078,0.059,0.004,0.014,-0.043,0.002,0.062,0.048,-0.062,-0.068,-0.2,-0.268,-0.293,-0.327,-0.374,-0.349,-0.469,-0.435,-0.454,-0.379,-0.264,-0.249,-0.279,-0.31,-0.279,-0.223,-0.097,-0.081,-0.033,-0.021,-0.06,-0.002,0.112,0.149,0.088,0.041,0.038,0.157,0.282,0.333,0.233,0.23,0.217,0.217,0.277,0.238,0.218,0.3,0.345,0.303,0.431,0.49,0.383,0.332,0.176,0.193,0.104,0.028,0.066,0.117,0.257,0.197,0.228,0.267,0.243,0.294,0.158,0.212,0.299,0.288,0.279,0.411,0.438,0.405,0.347,0.424,0.404,0.318,0.247,0.257,0.265,0.259,0.279,0.32
-0.061,-0.058,0.056,0.066,0.071,-0.037,-0.019,-0.077,-0.078,0.007,-0.015,-0.084,-0.215,-0.278,-0.288,-0.245,-0.272,-0.289,-0.299,-0.265,-0.194,-0.197,-0.334,-0.384,-0.281,-0.233,-0.239,-0.214,-0.166,-0.188,-0.144,-0.14,-0.024,0.047,0.03,0.054,-0.042,-0.129,-0.101,-0.057,-0.196,-0.196,-0.24,-0.254,-0.304,-0.214,-0.186,-0.184,-0.206,-0.134,-0.114,-0.069,-0.047,-0.012,0.005,0.023,0.111,0.088,0.074,0.12,0.025,0.022,0.083,0.028,-0.082,-0.089,-0.164,-0.144,-0.097,-0.089,0.073,-0.005,-0.061,-0.058,-0.01,-0.08,-0.147,-0.15,-0.097,-0.018,-0.127,-0.069,0.014,-0.069,-0.132,-0.159,-0.224,-0.291,-0.293,-0.313,-0.317,-0.391,-0.449,-0.385,-0.359,-0.316,-0.305,-0.297,-0.297,-0.33
