0.039,0.077,0.148,0.066,0.063,0.008,-0.029,0.05,0.036,-0.004,0.013,0.036,0.007,-0.041,-0.115,-0.165,-0.161,-0.072,-0.04,-0.032,-0.003,-0.048,-0.133,-0.094,-0.146,-0.263,-0.306,-0.251,-0.292,-0.299,-0.348,-0.345,-0.349,-0.285,-0.215,-0.133,-0.2,-0.137,-0.149,-0.184,-0.2,-0.29,-0.288,-0.271,-0.29,-0.27,-0.276,-0.309,-0.241,-0.208,-0.211,-0.247,-0.293,-0.342,-0.339,-0.243,-0.287,-0.385,-0.437,-0.418,-0.406,-0.391,-0.389,-0.357,-0.368,-0.346,-0.383,-0.335,-0.322,-0.28,-0.296,-0.208,-0.252,-0.254,-0.223,-0.282,-0.214,-0.263,-0.256,-0.308,-0.248,-0.257,-0.293,-0.262,-0.333,-0.369,-0.3,-0.265,-0.31,-0.267,-0.202,-0.182,-0.223,-0.243,-0.214,-0.115,-0.16,-0.208,-0.254,-0.303
-0.016,-0.035,-0.082,-0.045,0.0,-0.033,0.0,-0.06,-0.071,-0.042,-0.069,-0.032,-0.03,-0.061,-0.014,-0.058,-0.005,-0.019,-0.037,-0.089,-0.094,-0.094,-0.048,-0.12,-0.11,0.0,-0.01,-0.03,-0.028,-0.066,-0.004,-0.011,-0.019,-0.124,-0.146,-0.195,-0.199,-0.221,-0.201,-0.186,-0.153,-0.078,-0.036,-0.025,-0.031,-0.054,-0.061,-0.016,-0.123,-0.23,-0.18,-0.146,-0.121,-0.052,-0.053,-0.041,0.009,0.116,0.163,0.158,0.209,0.14,0.1,0.06,0.091,0.098,0.093,0.065,0.043,0.051,0.001,-0.048,-0.003,0.035,0.008,0.057,0.024,0.055,0.031,0.002,-0.05,-0.053,-0.053,-0.054,-0.074,-0.08,-0.071,-0.01,0.053,-0.007,-0.029,-0.074,-0.018,-0.067,-0.071,-0.076,-0.027,0.017,0.084,0.099
0.055,0.003,0.046,0.058,0.098,0.185,0.226,0.238,0.324,0.355,0.348,0.333,0.36,0.458,0.505,0.512,0.467,0.461,0.49,0.573,0.577,0.556,0.539,0.527,0.448,0.419,0.377,0.377,0.397,0.439,0.44,0.466,0.427,0.428,0.417,0.428,0.376,0.391,0.362,0.339,0.35,0.371,0.341,0.319,0.265,0.257,0.261,0.289,0.341,0.395,0.35,0.338,0.34,0.328,0.351,0.333,0.328,0.33,0.329,0.23,0.181,0.247,0.257,0.21,0.186,0.186,0.28,0.262,0.249,0.271,0.303,0.322,0.372,0.337,0.294,0.265,0.259,0.281,0.359,0.356,0.396,0.375,0.374,0.373,0.406,0.414,0.398,0.341,0.368,0.39,0.369,0.475,0.461,0.5,0.525,0.501,0.52,0.482,0.427,0.437
-0.044,0.036,0.076,0.061,0.007,-0.113,-0.145,-0.099,-0.12,-0.116,-0.121,-0.161,-0.162,-0.234,-0.244,-0.18,-0.122,-0.109,-0.127,-0.112,-0.11,-0.13,-0.042,0.021,0.097,0.048,0.034,0.014,0.003,-0.002,-0.015,-0.088,-0.066,0.024,0.008,0.038,0.055,0.029,0.021,0.036,0.042,-0.004,-0.007,-0.046,-0.056,-0.083,-0.058,-0.073,-0.013,0.031,0.019,0.001,0.003,-0.1,-0.109,-0.112,-0.105,-0.158,-0.178,-0.15,-0.148,-0.138,-0.04,0.015,0.075,0.096,0.084,0.086,0.102,0.123,0.174,0.196,0.199,0.188,0.296,0.278,0.259,0.271,0.246,0.258,0.3,0.368,0.413,0.423,0.44,0.405,0.432,0.398,0.365,0.423,0.368,0.281,0.341,0.35,0.373,0.4,0.456,0.469,0.456,0.443
-0.009,-0.024,-0.106,-0.11,-0.137,-0.009,0.002,-0.035,-0.068,-0.196,-0.225,-0.217,-0.175,-0.226,-0.215,-0.24,-0.273,-0.239,-0.305,-0.394,-0.381,-0.328,-0.397,-0.334,-0.354,-0.384,-0.33,-0.249,-0.235,-0.178,-0.166,-0.172,-0.161,-0.217,-0.169,-0.132,-0.09,-0.073,-0.088,-0.061,-0.108,-0.13,-0.135,-0.114,-0.068,-0.066,-0.046,-0.065,-0.12,-0.148,-0.187,-0.17,-0.135,-0.079,-0.121,-0.183,-0.169,-0.168,-0.185,-0.178,-0.218,-0.266,-0.343,-0.358,-0.412,-0.397,-0.395,-0.343,-0.312,-0.353,-0.361,-0.415,-0.45,-0.395,-0.441,-0.383,-0.402,-0.409,-0.469,-0.364,-0.382,-0.403,-0.4,-0.349,-0.329,-0.244,-0.263,-0.234,-0.218,-0.289,-0.221,-0.252,-0.276,-0.218,-0.208,-0.208,-0.229,-0.296,-0.312,-0.301
0.029,0.037,0.007,-0.016,-0.029,-0.063,-0.06,-0.085,-0.08,0.002,0.098,0.078,-0.002,0.095,0.02,0.057,0.024,-0.024,-0.019,-0.024,-0.078,-0.113,-0.149,-0.223,-0.251,-0.187,-0.149,-0.265,-0.203,-0.276,-0.285,-0.192,-0.196,-0.147,-0.167,-0.282,-0.358,-0.35,-0.329,-0.307,-0.304,-0.279,-0.33,-0.306,-0.294,-0.258,-0.208,-0.174,-0.208,-0.191,-0.147,-0.132,-0.167,-0.195,-0.128,-0.103,-0.066,-0.09,-0.109,-0.109,-0.039,-0.062,-0.014,-0.05,-0.03,-0.001,-0.048,-0.134,-0.184,-0.191,-0.244,-0.218,-0.227,-0.267,-0.263,-0.333,-0.311,-0.337,-0.342,-0.42,-0.505,-0.512,-0.513,-0.611,-0.61,-0.689,-0.752,-0.75,-0.806,-0.765,-0.74,-0.655,-0.64,-0.7,-0.762,-0.813,-0.853,-0.782,-0.702,-0.643
-0.037,-0.072,-0.007,0.052,0.118,0.07,0.036,0.062,0.02,-0.007,-0.021,0.045,0.059,0.043,0.105,0.072,0.134,0.077,0.154,0.262,0.229,0.22,0.211,0.174,0.225,0.215,0.183,0.192,0.183,0.181,0.134,0.071,0.071,-0.008,-0.049,0.023,0.045,0.082,0.055,-0.023,0.064,0.075,0.113,0.115,0.084,0.045,0.031,-0.023,0.05,0.046,-0.017,-0.054,-0.036,0.004,-0.033,-0.019,-0.068,-0.041,-0.037,-0.069,-0.119,-0.118,-0.19,-0.145,-0.147,-0.177,-0.137,-0.112,-0.071,-0.008,0.016,0.079,0.046,-0.006,-0.004,0.102,0.062,0.024,0.047,0.006,0.04,0.006,-0.025,0.001,-0.004,0.088,0.135,0.161,0.138,0.121,0.126,0.145,0.098,0.089,0.1,0.127,0.118,0.138,0.072,0.037
0.027,0.061,-0.02,0.005,-0.017,0.034,0.093,0.061,0.079,0.081,0.106,0.106,0.189,0.151,0.083,0.061,0.047,0.1,0.036,-0.04,-0.005,-0.047,0.014,0.075,0.056,0.062,0.026,0.056,0.032,0.057,0.074,0.103,0.074,0.124,0.176,0.124,0.206,0.208,0.252,0.283,0.227,0.169,0.166,0.072,0.103,0.09,0.055,0.031,0.027,0.05,0.138,0.157,0.127,0.127,0.147,0.176,0.201,0.164,0.163,0.229,0.263,0.309,0.354,0.314,0.313,0.284,0.289,0.315,0.245,0.197,0.229,0.168,0.159,0.216,0.261,0.243,0.281,0.321,0.359,0.355,0.364,0.393,0.341,0.366,0.388,0.345,0.336,0.286,0.338,0.337,0.318,0.293,0.275,0.278,0.331,0.315,0.296,0.238,0.299,0.318
-0.06,-0.059,-0.042,-0.09,-0.164,-0.191,-0.25,-0.153,-0.121,-0.151,-0.219,-0.271,-0.404,-0.352,-0.261,-0.303,-0.304,-0.296,-0.277,-0.215,-0.177,-0.096,-0.113,-0.093,-0.036,-0.051,-0.001,-0.021,-0.005,0.015,0.028,0.049,0.069,0.078,0.015,0.058,0.011,-0.023,-0.057,-0.009,0.045,0.031,0.023,0.096,0.05,0.101,0.028,0.12,0.067,-0.008,-0.039,-0.049,-0.025,-0.041,-0.076,-0.144,-0.145,-0.113,-0.128,-0.18,-0.259,-0.331,-0.376,-0.283,-0.29,-0.244,-0.289,-0.282,-0.235,-0.203,-0.183,-0.195,-0.165,-0.151,-0.244,-0.272,-0.261,-0.255,-0.317,-0.245,-0.233,-0.189,-0.173,-0.174,-0.281,-0.348,-0.294,-0.271,-0.307,-0.28,-0.261,-0.294,-0.231,-0.254,-0.312,-0.321,-0.268,-0.2,-0.187,-0.236
0.069,0.009,0.05,-0.001,0.017,0.019,0.096,0.054,0.028,0.051,0.105,0.165,0.233,0.204,0.159,0.245,0.306,0.342,0.324,0.236,0.176,0.091,0.05,0.086,-0.005,-0.005,-0.043,-0.028,-0.005,-0.039,-0.075,-0.166,-0.099,-0.109,-0.097,-0.072,-0.055,-0.058,-0.046,-0.067,-0.093,-0.019,0.017,-0.028,0.02,0.018,0.078,0.028,0.083,0.117,0.119,0.121,0.143,0.093,0.108,0.159,0.159,0.147,0.246,0.306,0.365,0.395,0.465,0.427,0.403,0.336,0.321,0.263,0.273,0.233,0.13,0.136,0.104,0.107,0.14,0.174,0.171,0.189,0.163,0.115,0.105,0.083,0.096,0.064,0.111,0.179,0.124,0.095,0.094,0.082,0.086,0.054,0.023,0.039,0.046,0.047,-0.032,-0.047,-0.113,-0.139
-0.005,0.034,0.003,0.02,0.025,0.028,-0.022,-0.072,-0.008,-0.026,-0.077,-0.159,-0.104,-0.113,-0.101,-0.099,-0.199,-0.327,-0.305,-0.209,-0.118,-0.038,0.02,-0.058,0.019,0.093,0.097,0.125,0.064,0.09,0.107,0.195,0.169,0.175,0.189,0.182,0.124,0.163,0.182,0.231,0.173,0.197,0.202,0.233,0.269,0.23,0.238,0.269,0.186,0.193,0.2,0.185,0.09,0.171,0.248,0.283,0.26,0.243,0.177,0.15,0.159,0.164,0.092,0.02,0.018,0.08,0.101,0.113,0.129,0.114,0.144,0.177,0.184,0.148,0.156,0.107,0.107,0.144,0.178,0.194,0.181,0.11,0.134,0.194,0.229,0.256,0.265,0.27,0.33,0.334,0.319,0.417,0.405,0.37,0.401,0.413,0.483,0.469,0.557,0.588
0.038,0.021,0.067,0.129,0.182,0.234,0.193,0.206,0.136,0.139,0.138,0.196,0.137,0.122,0.033,0.001,0.043,0.112,0.09,0.029,-0.026,-0.025,-0.011,0.021,-0.066,-0.178,-0.221,-0.213,-0.192,-0.216,-0.188,-0.265,-0.29,-0.358,-0.322,-0.328,-0.278,-0.315,-0.348,-0.428,-0.375,-0.459,-0.407,-0.393,-0.43,-0.362,-0.391,-0.48,-0.462,-0.528,-0.486,-0.49,-0.416,-0.454,-0.513,-0.58,-0.603,-0.637,-0.612,-0.542,-0.599,-0.594,-0.508,-0.425,-0.393,-0.412,-0.428,-0.457,-0.464,-0.366,-0.333,-0.36,-0.346,-0.351,-0.384,-0.331,-0.286,-0.331,-0.305,-0.354,-0.368,-0.328,-0.283,-0.338,-0.317,-0.359,-0.415,-0.411,-0.433,-0.455,-0.523,-0.563,-0.573,-0.478,-0.52,-0.518,-0.535,-0.536,-0.581,-0.569
-0.072,-0.069,-0.049,-0.164,-0.19,-0.294,-0.254,-0.195,-0.167,-0.188,-0.215,-0.247,-0.229,-0.232,-0.167,-0.11,-0.05,-0.08,-0.13,-0.118,-0.086,-0.07,-0.092,-0.173,-0.056,-0.034,-0.043,-0.057,-0.02,-0.055,-0.053,-0.048,-0.048,0.064,-0.008,-0.073,-0.113,-0.134,-0.111,-0.101,-0.136,-0.061,-0.139,-0.124,-0.159,-0.209,-0.202,-0.105,-0.068,0.017,-0.051,0.009,-0.002,0.08,0.066,0.058,0.064,0.103,0.117,-0.011,0.052,0.103,0.033,-0.007,-0.029,-0.078,-0.073,-0.027,-0.098,-0.15,-0.159,-0.168,-0.124,-0.061,-0.015,-0.023,0.012,0.058,0.002,0.073,0.115,0.07,-0.036,-0.045,-0.107,-0.133,-0.043,0.003,0.058,0.069,0.158,0.149,0.114,0.009,-0.016,-0.001,0.079,0.107,0.03,0.099
0.048,0.031,0.008,0.064,0.086,0.091,0.088,0.056,0.072,0.163,0.247,0.281,0.225,0.307,0.291,0.26,0.248,0.255,0.353,0.335,0.336,0.325,0.283,0.377,0.341,0.424,0.451,0.477,0.458,0.552,0.515,0.558,0.6,0.591,0.578,0.605,0.611,0.629,0.671,0.687,0.722,0.712,0.755,0.679,0.734,0.775,0.802,0.801,0.835,0.809,0.796,0.795,0.783,0.714,0.709,0.725,0.753,0.786,0.734,0.762,0.737,0.71,0.721,0.747,0.79,0.809,0.836,0.856,0.905,0.853,0.867,0.866,0.798,0.799,0.825,0.783,0.774,0.713,0.731,0.668,0.647,0.63,0.688,0.735,0.761,0.817,0.814,0.805,0.761,0.788,0.729,0.769,0.809,0.864,0.86,0.865,0.716,0.657,0.692,0.632
-0.062,-0.022,-0.043,-0.023,-0.012,-0.008,-0.023,-0.033,-0.022,-0.036,-0.105,-0.155,-0.181,-0.244,-0.198,-0.227,-0.258,-0.263,-0.309,-0.309,-0.352,-0.323,-0.313,-0.392,-0.459,-0.553,-0.556,-0.601,-0.576,-0.666,-0.656,-0.653,-0.649,-0.638,-0.609,-0.585,-0.508,-0.526,-0.595,-0.573,-0.627,-0.655,-0.687,-0.64,-0.66,-0.655,-0.636,-0.677,-0.741,-0.734,-0.72,-0.795,-0.816,-0.874,-0.843,-0.847,-0.871,-0.866,-0.868,-0.777,-0.804,-0.814,-0.787,-0.814,-0.85,-0.836,-0.901,-0.909,-0.92,-0.942,-0.988,-0.979,-0.945,-1.003,-1.096,-1.109,-1.191,-1.231,-1.188,-1.073,-1.081,-0.992,-1.006,-1.072,-1.036,-1.115,-1.123,-1.174,-1.125,-1.128,-1.098,-1.139,-1.148,-1.172,-1.108,-1.125,-1.107,-1.032,-0.93,-0.901
0.062,-0.026,-0.047,-0.025,-0.09,-0.01,-0.035,0.043,0.0,-0.061,0.042,0.037,0.129,0.167,0.105,0.116,0.102,0.122,0.132,0.149,0.115,0.053,0.137,0.193,0.282,0.308,0.342,0.32,0.225,0.213,0.225,0.237,0.202,0.186,0.203,0.217,0.233,0.279,0.26,0.227,0.222,0.27,0.251,0.302,0.325,0.285,0.277,0.308,0.319,0.335,0.336,0.373,0.439,0.44,0.361,0.35,0.418,0.434,0.481,0.455,0.524,0.49,0.48,0.439,0.47,0.458,0.515,0.495,0.542,0.577,0.578,0.541,0.591,0.646,0.668,0.673,0.683,0.719,0.629,0.528,0.551,0.528,0.536,0.561,0.553,0.575,0.623,0.636,0.567,0.55,0.578,0.629,0.7,0.745,0.67,0.683,0.721,0.646,0.6,0.593
-0.007,0.093,0.124,0.138,0.215,0.114,0.167,0.127,0.077,0.142,0.067,0.086,-0.016,-0.012,0.005,0.019,-0.003,-0.051,-0.061,-0.044,-0.022,-0.043,-0.078,-0.033,-0.085,-0.099,-0.108,-0.053,0.025,0.097,0.083,0.044,0.075,0.039,0.051,-0.012,-0.046,-0.087,-0.042,-0.026,0.019,-0.021,-0.051,-0.14,-0.2,-0.185,-0.21,-0.233,-0.197,-0.186,-0.215,-0.181,-0.179,-0.106,-0.061,-0.025,-0.017,-0.047,-0.022,-0.101,-0.146,-0.109,-0.13,-0.078,-0.055,-0.071,-0.055,-0.06,-0.059,-0.046,0.001,0.019,0.02,-0.037,-0.042,-0.043,0.003,-0.045,0.102,0.215,0.176,0.135,0.126,0.115,0.072,0.097,0.03,0.067,0.0,-0.057,-0.12,-0.176,-0.192,-0.213,-0.212,-0.207,-0.207,-0.201,-0.214,-0.249
0.056,0.012,0.041,-0.018,-0.043,0.034,0.018,0.063,0.129,0.14,0.131,0.175,0.206,0.196,0.189,0.181,0.236,0.312,0.259,0.268,0.324,0.357,0.302,0.262,0.21,0.225,0.208,0.218,0.158,0.105,0.133,0.223,0.159,0.164,0.212,0.28,0.239,0.264,0.23,0.172,0.129,0.114,0.122,0.19,0.23,0.27,0.234,0.276,0.267,0.249,0.29,0.278,0.218,0.158,0.185,0.19,0.115,0.138,0.108,0.186,0.222,0.217,0.236,0.263,0.232,0.257,0.251,0.336,0.331,0.366,0.353,0.326,0.255,0.276,0.304,0.358,0.35,0.437,0.365,0.292,0.331,0.318,0.339,0.333,0.343,0.384,0.335,0.308,0.399,0.405,0.401,0.386,0.376,0.371,0.476,0.435,0.46,0.425,0.389,0.389
-0.066,-0.061,-0.069,-0.121,-0.15,-0.199,-0.155,-0.208,-0.243,-0.29,-0.268,-0.296,-0.322,-0.349,-0.31,-0.317,-0.35,-0.326,-0.24,-0.253,-0.273,-0.276,-0.273,-0.244,-0.236,-0.233,-0.177,-0.2,-0.204,-0.197,-0.171,-0.176,-0.19,-0.177,-0.222,-0.28,-0.252,-0.232,-0.232,-0.167,-0.152,-0.144,-0.094,-0.118,-0.108,-0.127,-0.144,-0.228,-0.203,-0.225,-0.178,-0.214,-0.189,-0.108,-0.056,-0.055,-0.028,-0.099,-0.068,-0.052,-0.067,-0.105,-0.148,-0.167,-0.208,-0.261,-0.312,-0.367,-0.402,-0.432,-0.442,-0.389,-0.34,-0.349,-0.368,-0.384,-0.424,-0.431,-0.469,-0.436,-0.47,-0.376,-0.411,-0.378,-0.417,-0.473,-0.351,-0.389,-0.389,-0.376,-0.338,-0.346,-0.316,-0.306,-0.361,-0.367,-0.381,-0.275,-0.236,-0.246
0.013,0.002,0.0,0.067,0.108,0.128,0.109,0.083,0.086,0.171,0.132,0.095,0.198,0.171,0.092,0.152,0.161,0.085,0.052,-0.026,-0.026,-0.085,-0.058,-0.101,-0.036,0.034,0.016,0.01,0.095,0.094,0.098,0.036,0.075,0.071,0.05,0.083,0.079,-0.011,0.057,0.089,0.087,0.106,0.082,0.137,0.122,0.071,0.118,0.155,0.099,0.069,0.028,-0.005,0.018,0.0,-0.023,-0.006,-0.061,-0.054,-0.095,-0.098,-0.104,-0.09,-0.027,-0.033,0.014,0.059,0.083,0.073,0.121,0.071,0.086,0.081,0.115,0.092,0.11,0.052,0.086,0.034,0.079,0.029,0.084,0.068,0.051,0.076,0.063,0.081,0.024,0.033,-0.007,0.073,0.072,0.131,0.074,0.053,0.083,0.165,0.144,0.098,0.135,0.184
-0.009,0.029,0.068,0.004,-0.028,-0.02,-0.06,-0.066,-0.02,-0.112,-0.069,-0.069,-0.068,-0.008,0.091,0.008,-0.032,0.03,0.098,0.18,0.172,0.235,0.228,0.197,0.13,0.089,0.121,0.095,0.041,0.018,-0.024,0.038,-0.004,-0.032,-0.044,-0.062,-0.052,-0.025,-0.068,-0.065,-0.015,-0.032,-0.003,-0.08,-0.116,-0.101,-0.085,-0.061,0.001,0.032,0.036,0.048,0.052,0.1,0.057,0.039,0.058,0.113,0.129,0.112,0.147,0.139,0.114,0.089,0.133,0.164,0.172,0.186,0.109,0.107,0.03,0.045,-0.059,-0.079,-0.033,0.018,0.024,0.091,0.038,-0.009,-0.082,-0.13,-0.048,-0.028,-0.04,-0.057,-0.098,-0.04,0.022,0.0,-0.001,-0.063,-0.061,-0.027,-0.096,-0.168,-0.146,-0.095,-0.1,-0.123
0.023,0.039,0.0,0.071,0.059,0.048,0.133,0.125,0.054,0.037,0.018,-0.007,-0.024,-0.04,-0.056,-0.08,-0.088,-0.141,-0.243,-0.291,-0.363,-0.414,-0.409,-0.332,-0.302,-0.334,-0.333,-0.321,-0.388,-0.357,-0.321,-0.417,-0.429,-0.401,-0.384,-0.355,-0.346,-0.383,-0.326,-0.379,-0.4,-0.405,-0.437,-0.428,-0.388,-0.415,-0.426,-0.404,-0.489,-0.501,-0.528,-0.498,-0.582,-0.687,-0.719,-0.711,-0.634,-0.69,-0.666,-0.719,-0.751,-0.755,-0.766,-0.714,-0.759,-0.75,-0.75,-0.769,-0.779,-0.744,-0.64,-0.693,-0.685,-0.654,-0.669,-0.683,-0.7,-0.77,-0.703,-0.591,-0.541,-0.481,-0.561,-0.641,-0.592,-0.592,-0.527,-0.499,-0.595,-0.557,-0.549,-0.485,-0.458,-0.51,-0.495,-0.42,-0.451,-0.469,-0.509,-0.515
-0.022,-0.065,-0.11,-0.102,-0.077,-0.048,-0.124,-0.05,0.011,0.029,-0.044,-0.047,-0.022,-0.019,-0.018,-0.008,0.057,0.095,0.106,0.059,0.104,0.116,0.111,0.011,0.068,0.086,-0.013,-0.028,0.045,0.084,0.03,0.141,0.221,0.185,0.174,0.197,0.133,0.192,0.132,0.138,0.084,0.076,0.13,0.165,0.107,0.119,0.125,0.05,0.08,0.1,0.092,0.161,0.228,0.273,0.272,0.249,0.234,0.296,0.241,0.212,0.183,0.229,0.236,0.207,0.184,0.115,0.043,0.02,0.095,0.07,-0.001,-0.021,0.028,0.08,0.005,0.035,0.005,-0.021,-0.07,-0.14,-0.129,-0.164,-0.087,-0.061,-0.068,-0.035,-0.087,-0.136,-0.084,-0.093,-0.085,-0.134,-0.171,-0.112,-0.052,-0.158,-0.178,-0.251,-0.299,-0.259
0.038,0.081,0.124,0.162,0.14,0.122,0.136,0.09,0.099,0.09,0.157,0.187,0.208,0.201,0.165,0.287,0.238,0.121,0.19,0.156,0.171,0.191,0.212,0.305,0.329,0.362,0.341,0.407,0.448,0.442,0.404,0.325,0.352,0.42,0.428,0.379,0.574,0.6,0.674,0.685,0.656,0.722,0.674,0.652,0.631,0.663,0.644,0.802,0.812,0.82,0.951,0.843,0.874,0.876,0.94,0.978,0.963,0.916,1.0,1.07,1.175,1.153,1.204,1.272,1.179,1.238,1.353,1.264,1.172,1.164,1.226,1.352,1.29,1.126,1.162,1.051,1.131,1.243,1.309,1.35,1.375,1.373,1.401,1.357,1.318,1.26,1.231,1.186,1.165,1.129,1.15,1.243,1.28,1.248,1.285,1.237,1.241,1.257,1.415,1.38
0.035,0.017,0.045,0.076,0.151,0.109,0.182,0.222,0.203,0.231,0.253,0.309,0.279,0.292,0.291,0.269,0.312,0.394,0.444,0.485,0.54,0.498,0.543,0.567,0.549,0.536,0.555,0.501,0.452,0.49,0.491,0.503,0.526,0.521,0.434,0.519,0.504,0.486,0.527,0.539,0.633,0.635,0.677,0.638,0.659,0.699,0.719,0.724,0.719,0.709,0.661,0.673,0.692,0.668,0.617,0.621,0.626,0.605,0.583,0.6,0.583,0.618,0.54,0.592,0.629,0.678,0.633,0.698,0.786,0.877,0.875,0.892,0.837,0.907,0.914,0.98,0.917,0.93,0.892,0.846,0.842,0.834,0.862,0.889,0.891,0.827,0.843,0.942,0.933,0.962,1.01,1.087,1.155,1.139,1.088,1.073,1.12,1.145,1.183,1.182
-0.065,-0.052,-0.03,-0.083,-0.124,-0.096,-0.148,-0.145,-0.107,-0.086,-0.119,-0.155,-0.127,-0.179,-0.151,-0.19,-0.186,-0.259,-0.29,-0.31,-0.407,-0.371,-0.364,-0.408,-0.44,-0.427,-0.444,-0.477,-0.483,-0.427,-0.401,-0.401,-0.446,-0.466,-0.404,-0.463,-0.495,-0.495,-0.579,-0.603,-0.697,-0.679,-0.744,-0.685,-0.668,-0.684,-0.679,-0.648,-0.604,-0.657,-0.609,-0.555,-0.528,-0.549,-0.476,-0.513,-0.475,-0.495,-0.557,-0.58,-0.601,-0.611,-0.519,-0.541,-0.501,-0.495,-0.5,-0.531,-0.58,-0.612,-0.601,-0.63,-0.549,-0.545,-0.536,-0.585,-0.589,-0.567,-0.52,-0.447,-0.472,-0.452,-0.469,-0.51,-0.444,-0.446,-0.493,-0.552,-0.578,-0.592,-0.594,-0.688,-0.736,-0.727,-0.775,-0.782,-0.815,-0.834,-0.87,-0.894
-0.043,0.015,0.001,-0.013,-0.04,-0.025,0.001,-0.03,-0.074,-0.098,-0.067,-0.072,-0.103,-0.09,-0.136,-0.113,-0.059,-0.036,-0.066,-0.048,0.044,0.08,0.027,0.017,0.08,0.034,0.042,0.102,0.032,-0.019,-0.035,-0.019,-0.003,0.022,0.026,0.038,0.04,0.04,0.054,0.035,0.039,-0.002,0.037,0.004,-0.004,0.033,0.055,0.051,0.068,0.126,0.052,0.025,0.035,0.039,0.003,0.048,-0.012,0.035,0.154,0.126,0.103,0.064,0.047,-0.009,-0.038,-0.078,-0.054,-0.022,-0.042,-0.049,-0.09,-0.057,-0.101,-0.086,-0.106,-0.123,-0.109,-0.14,-0.212,-0.281,-0.21,-0.257,-0.299,-0.254,-0.28,-0.252,-0.179,-0.153,-0.095,-0.044,-0.04,-0.008,0.001,0.05,0.106,0.159,0.171,0.112,0.101,0.144
0.08,0.04,-0.019,0.047,0.111,0.108,0.075,0.144,0.214,0.224,0.248,0.28,0.289,0.318,0.327,0.363,0.311,0.315,0.263,0.292,0.263,0.236,0.171,0.137,0.045,0.031,0.105,0.136,0.165,0.201,0.209,0.193,0.188,0.214,0.156,0.143,0.134,0.057,0.082,0.104,0.184,0.235,0.194,0.173,0.197,0.224,0.152,0.114,0.098,0.057,0.095,0.093,0.011,-0.048,-0.058,-0.076,-0.057,-0.137,-0.207,-0.144,-0.072,0.007,-0.001,0.052,0.014,0.03,0.033,0.023,0.095,0.111,0.158,0.093,0.068,0.082,0.117,0.142,0.16,0.218,0.324,0.368,0.361,0.427,0.408,0.41,0.398,0.406,0.416,0.426,0.427,0.396,0.377,0.362,0.298,0.321,0.27,0.209,0.274,0.348,0.397,0.37
-0.019,-0.017,-0.01,-0.029,0.005,-0.02,0.031,0.043,0.039,0.02,0.059,0.008,0.019,0.004,0.023,0.049,0.042,0.023,0.073,0.012,0.039,0.061,0.118,0.181,0.191,0.222,0.205,0.16,0.234,0.172,0.164,0.157,0.15,0.083,0.154,0.111,0.124,0.141,0.134,0.155,0.13,0.123,0.145,0.226,0.174,0.122,0.214,0.243,0.201,0.202,0.192,0.184,0.249,0.366,0.441,0.462,0.383,0.488,0.449,0.461,0.448,0.41,0.405,0.404,0.483,0.52,0.48,0.469,0.38,0.345,0.321,0.3,0.36,0.357,0.304,0.309,0.391,0.315,0.277,0.309,0.298,0.244,0.337,0.28,0.362,0.427,0.356,0.36,0.361,0.279,0.278,0.264,0.304,0.28,0.274,0.358,0.291,0.294,0.281,0.314
0.077,0.021,0.034,0.061,-0.048,-0.052,-0.083,-0.098,-0.069,-0.016,-0.082,-0.069,-0.028,0.008,0.041,-0.032,0.001,0.067,0.072,0.057,0.038,0.03,0.029,0.0,-0.005,-0.065,-0.088,-0.123,-0.152,-0.099,-0.051,-0.054,-0.022,-0.009,-0.027,0.041,0.019,0.084,0.127,0.039,0.046,0.078,0.132,0.072,0.067,0.071,0.038,0.015,0.039,0.037,0.046,0.022,0.05,-0.038,-0.15,-0.22,-0.182,-0.215,-0.199,-0.241,-0.258,-0.293,-0.281,-0.321,-0.353,-0.406,-0.401,-0.316,-0.231,-0.187,-0.213,-0.138,-0.212,-0.3,-0.267,-0.263,-0.366,-0.309,-0.351,-0.406,-0.409,-0.365,-0.396,-0.299,-0.31,-0.361,-0.37,-0.356,-0.426,-0.362,-0.319,-0.289,-0.256,-0.249,-0.189,-0.244,-0.278,-0.313,-0.336,-0.361
-0.096,-0.075,-0.059,-0.093,0.008,0.05,0.087,0.075,0.016,-0.017,-0.059,-0.086,-0.108,-0.137,-0.232,-0.202,-0.236,-0.2,-0.208,-0.174,-0.193,-0.21,-0.23,-0.22,-0.212,-0.074,-0.101,-0.109,-0.118,-0.177,-0.211,-0.133,-0.142,-0.112,-0.149,-0.148,-0.15,-0.132,-0.234,-0.203,-0.209,-0.275,-0.31,-0.293,-0.246,-0.277,-0.312,-0.345,-0.363,-0.381,-0.376,-0.289,-0.291,-0.28,-0.286,-0.264,-0.282,-0.26,-0.259,-0.223,-0.257,-0.188,-0.252,-0.21,-0.181,-0.133,-0.131,-0.162,-0.182,-0.236,-0.168,-0.227,-0.25,-0.204,-0.207,-0.228,-0.221,-0.214,-0.205,-0.21,-0.214,-0.227,-0.27,-0.305,-0.426,-0.469,-0.404,-0.446,-0.426,-0.413,-0.43,-0.413,-0.429,-0.409,-0.417,-0.421,-0.395,-0.362,-0.364,-0.326
