-0.008,0.027,-0.002,0.048,0.154,0.256,0.23,0.376,0.324,0.349,0.297,0.169,0.177,0.205,0.074,0.018,-0.06,-0.037,-0.079,-0.123,-0.056,-0.071,-0.051,-0.175,-0.203,-0.089,-0.145,-0.144,-0.073,0.021,0.104,0.059,0.031,0.04,-0.012,0.015,0.078,0.144,0.134,0.143,0.21,0.273,0.274,0.233,0.127,0.265,0.274,0.305,0.379,0.404,0.421,0.41,0.441,0.406,0.471,0.461,0.563,0.532,0.481,0.451,0.548,0.585,0.564,0.628,0.723,0.642,0.631,0.705,0.748,0.709,0.816,0.804,0.85,0.747,0.794,0.807,0.785,0.86,0.869,0.864,0.823,0.88,0.911,0.825,0.915,0.91,1.012,1.09,1.028,0.989,0.969,1.005,1.081,1.2,1.257,1.191,1.171,1.211,1.277,1.235
-0.03,-0.137,-0.125,-0.047,-0.158,-0.184,-0.278,-0.405,-0.34,-0.3,-0.307,-0.223,-0.162,-0.168,-0.097,-0.039,0.034,0.08,0.137,0.283,0.35,0.446,0.401,0.33,0.37,0.335,0.313,0.339,0.229,0.212,0.154,0.112,0.153,0.222,0.184,0.11,0.052,0.087,0.043,-0.074,-0.107,-0.11,-0.211,-0.261,-0.242,-0.299,-0.378,-0.286,-0.392,-0.368,-0.388,-0.341,-0.299,-0.361,-0.366,-0.378,-0.459,-0.45,-0.431,-0.4,-0.403,-0.437,-0.485,-0.487,-0.64,-0.68,-0.691,-0.76,-0.792,-0.717,-0.717,-0.676,-0.666,-0.597,-0.737,-0.634,-0.629,-0.629,-0.664,-0.659,-0.633,-0.638,-0.611,-0.633,-0.691,-0.652,-0.666,-0.777,-0.787,-0.735,-0.794,-0.736,-0.761,-0.886,-0.884,-0.856,-0.904,-0.96,-0.903,-0.881
0.052,0.083,0.156,0.058,0.106,0.105,0.224,0.299,0.333,0.319,0.259,0.392,0.34,0.377,0.345,0.305,0.37,0.404,0.39,0.294,0.228,0.177,0.304,0.391,0.29,0.166,0.165,0.168,0.19,0.103,0.05,0.231,0.197,0.143,0.208,0.261,0.273,0.28,0.278,0.385,0.335,0.375,0.544,0.697,0.683,0.672,0.75,0.694,0.78,0.75,0.69,0.685,0.638,0.64,0.628,0.629,0.686,0.684,0.67,0.679,0.703,0.644,0.762,0.73,0.896,0.895,0.917,0.975,1.05,0.916,0.829,0.85,0.771,0.724,0.765,0.599,0.518,0.442,0.4,0.466,0.514,0.56,0.516,0.526,0.603,0.521,0.575,0.57,0.548,0.513,0.636,0.546,0.521,0.526,0.484,0.546,0.531,0.648,0.647,0.57
0.002,0.08,0.071,0.209,0.174,0.204,0.165,0.141,0.148,0.189,0.231,0.101,0.087,0.021,0.089,0.22,0.148,0.126,0.084,0.028,0.07,0.068,0.092,0.188,0.197,0.236,0.242,0.269,0.296,0.338,0.315,0.274,0.377,0.349,0.316,0.35,0.418,0.358,0.463,0.425,0.453,0.418,0.322,0.245,0.231,0.305,0.112,0.061,-0.063,-0.014,-0.011,-0.054,-0.165,-0.244,-0.29,-0.277,-0.338,-0.383,-0.498,-0.584,-0.54,-0.44,-0.475,-0.499,-0.594,-0.58,-0.551,-0.636,-0.799,-0.706,-0.702,-0.778,-0.733,-0.71,-0.766,-0.752,-0.67,-0.601,-0.569,-0.613,-0.68,-0.801,-0.743,-0.709,-0.788,-0.798,-0.849,-0.801,-0.793,-0.772,-0.811,-0.813,-0.921,-0.908,-0.978,-1.148,-1.092,-1.042,-1.026,-0.968
-0.006,-0.084,-0.116,-0.254,-0.245,-0.244,-0.288,-0.364,-0.284,-0.317,-0.329,-0.313,-0.283,-0.183,-0.21,-0.197,-0.183,-0.239,-0.238,-0.161,-0.203,-0.249,-0.265,-0.274,-0.211,-0.214,-0.23,-0.305,-0.356,-0.362,-0.406,-0.482,-0.587,-0.618,-0.609,-0.482,-0.5,-0.474,-0.52,-0.558,-0.556,-0.535,-0.514,-0.557,-0.478,-0.58,-0.47,-0.422,-0.315,-0.372,-0.359,-0.383,-0.345,-0.16,-0.166,-0.193,-0.152,-0.12,0.026,0.092,0.018,0.05,0.0,0.062,0.047,0.153,0.128,0.139,0.162,0.165,0.254,0.283,0.278,0.25,0.355,0.377,0.305,0.334,0.375,0.451,0.446,0.431,0.313,0.348,0.356,0.417,0.444,0.454,0.423,0.451,0.376,0.385,0.477,0.465,0.529,0.665,0.673,0.56,0.58,0.642
0.047,0.045,0.008,-0.008,0.082,0.213,0.211,0.23,0.06,0.03,0.003,-0.027,-0.047,-0.081,0.004,-0.155,-0.1,-0.146,-0.142,-0.205,-0.213,-0.118,-0.085,-0.094,-0.156,-0.132,-0.134,-0.088,0.009,0.007,0.069,0.099,0.178,0.267,0.342,0.161,0.098,0.063,0.158,0.178,0.204,0.114,0.18,0.259,0.285,0.333,0.326,0.364,0.391,0.4,0.424,0.378,0.488,0.425,0.483,0.403,0.406,0.468,0.446,0.46,0.46,0.502,0.558,0.617,0.628,0.546,0.547,0.593,0.584,0.561,0.494,0.504,0.563,0.53,0.523,0.497,0.596,0.44,0.337,0.404,0.425,0.54,0.598,0.602,0.587,0.476,0.422,0.378,0.427,0.451,0.517,0.512,0.516,0.576,0.641,0.534,0.562,0.588,0.499,0.553
-0.007,0.134,0.162,0.286,0.224,0.145,0.186,0.155,0.265,0.188,0.261,0.316,0.341,0.349,0.263,0.367,0.267,0.273,0.289,0.322,0.282,0.252,0.204,0.171,0.138,0.183,0.222,0.249,0.235,0.239,0.204,0.182,0.178,0.264,0.198,0.242,0.302,0.334,0.169,0.227,0.161,0.221,0.185,0.117,0.03,-0.008,0.041,0.047,0.018,0.046,0.035,0.091,0.082,0.128,0.123,0.216,0.211,0.198,0.139,0.132,0.119,0.052,0.071,0.056,0.132,0.215,0.26,0.291,0.269,0.317,0.267,0.226,0.32,0.31,0.309,0.293,0.241,0.33,0.428,0.359,0.354,0.299,0.348,0.337,0.392,0.446,0.541,0.578,0.559,0.474,0.392,0.42,0.468,0.47,0.387,0.405,0.277,0.379,0.338,0.145
0.016,-0.116,-0.041,-0.054,-0.11,-0.114,-0.108,-0.004,-0.029,0.037,0.043,0.006,-0.043,-0.011,-0.025,-0.146,-0.059,-0.047,-0.037,-0.043,-0.007,-0.051,-0.14,-0.102,-0.032,-0.017,-0.054,-0.188,-0.241,-0.324,-0.361,-0.36,-0.425,-0.53,-0.456,-0.488,-0.417,-0.412,-0.378,-0.481,-0.393,-0.445,-0.472,-0.562,-0.503,-0.452,-0.557,-0.611,-0.576,-0.572,-0.551,-0.512,-0.535,-0.596,-0.672,-0.617,-0.616,-0.674,-0.607,-0.569,-0.522,-0.442,-0.503,-0.613,-0.721,-0.772,-0.758,-0.858,-0.768,-0.79,-0.753,-0.738,-0.852,-0.783,-0.822,-0.878,-0.872,-0.845,-0.944,-1.017,-1.027,-0.997,-1.035,-1.115,-1.139,-1.099,-1.147,-1.131,-1.041,-0.905,-0.811,-0.862,-0.918,-0.932,-0.933,-0.925,-0.841,-0.985,-0.95,-0.82
0.005,0.116,-0.011,-0.033,0.015,-0.055,-0.079,-0.061,-0.115,-0.074,-0.035,-0.016,0.042,-0.054,-0.065,-0.013,-0.06,0.063,0.168,0.19,0.205,0.276,0.303,0.234,0.222,0.159,0.157,0.199,0.24,0.411,0.467,0.483,0.572,0.501,0.512,0.52,0.455,0.37,0.393,0.413,0.407,0.41,0.406,0.474,0.35,0.286,0.24,0.246,0.243,0.215,0.227,0.234,0.281,0.314,0.395,0.337,0.221,0.203,0.186,0.106,0.034,-0.01,0.005,0.069,0.133,0.147,0.029,0.083,0.06,0.124,0.079,0.182,0.219,0.226,0.292,0.445,0.379,0.285,0.333,0.419,0.474,0.528,0.528,0.574,0.571,0.54,0.53,0.521,0.476,0.338,0.308,0.428,0.446,0.519,0.546,0.629,0.644,0.672,0.696,0.763
-0.004,-0.067,0.02,-0.005,-0.038,0.094,0.095,0.035,0.116,0.114,0.137,0.043,-0.108,-0.12,-0.051,-0.019,0.006,0.0,-0.068,-0.089,-0.075,-0.164,-0.143,-0.146,-0.091,-0.075,0.017,0.07,0.002,-0.092,-0.103,-0.061,-0.103,-0.062,-0.021,-0.042,-0.068,-0.02,-0.02,-0.03,-0.047,-0.008,0.054,0.102,0.253,0.365,0.412,0.426,0.405,0.389,0.331,0.195,0.173,0.068,0.093,0.041,0.2,0.306,0.239,0.237,0.233,0.135,0.244,0.278,0.292,0.342,0.331,0.35,0.479,0.413,0.551,0.546,0.546,0.578,0.526,0.459,0.552,0.649,0.648,0.554,0.517,0.55,0.529,0.555,0.559,0.571,0.623,0.677,0.633,0.568,0.606,0.527,0.536,0.388,0.432,0.355,0.299,0.341,0.373,0.234
-0.03,-0.099,-0.195,-0.235,-0.232,-0.326,-0.253,-0.246,-0.266,-0.221,-0.304,-0.255,-0.146,-0.072,-0.076,-0.114,-0.115,-0.165,-0.137,-0.195,-0.258,-0.227,-0.113,-0.068,-0.011,-0.036,-0.108,-0.113,-0.066,-0.074,-0.111,-0.133,-0.188,-0.074,-0.221,-0.132,-0.18,-0.159,-0.209,-0.144,-0.114,-0.069,-0.171,-0.161,-0.247,-0.348,-0.352,-0.327,-0.411,-0.481,-0.419,-0.355,-0.444,-0.351,-0.345,-0.344,-0.38,-0.443,-0.452,-0.505,-0.543,-0.515,-0.692,-0.736,-0.774,-0.753,-0.706,-0.783,-0.914,-0.968,-1.016,-1.069,-0.999,-1.035,-1.067,-1.067,-1.11,-1.045,-1.026,-0.915,-0.97,-1.015,-0.954,-0.995,-1.005,-0.972,-0.961,-1.028,-0.92,-0.781,-0.847,-0.902,-0.934,-0.879,-0.981,-0.851,-0.793,-0.801,-0.788,-0.664
-0.036,0.014,0.123,0.106,0.178,0.167,0.058,0.044,0.0,-0.112,-0.102,-0.161,-0.13,-0.115,-0.15,-0.205,-0.256,-0.28,-0.261,-0.105,-0.066,-0.032,-0.181,-0.133,-0.288,-0.246,-0.287,-0.28,-0.316,-0.231,-0.234,-0.19,-0.147,-0.214,-0.215,-0.243,-0.215,-0.291,-0.321,-0.338,-0.432,-0.495,-0.427,-0.44,-0.295,-0.327,-0.289,-0.348,-0.237,-0.047,-0.058,-0.042,0.042,0.007,-0.058,-0.017,-0.136,-0.046,0.05,0.055,0.136,0.176,0.279,0.311,0.278,0.197,0.242,0.361,0.325,0.302,0.271,0.254,0.178,0.187,0.214,0.233,0.316,0.246,0.253,0.093,0.144,0.177,0.124,0.216,0.18,0.189,0.166,0.166,0.057,0.021,0.014,0.15,0.098,0.087,0.11,0.147,0.086,0.034,-0.028,-0.073
-0.003,0.02,-0.054,-0.071,-0.118,-0.133,-0.167,-0.103,-0.021,0.043,-0.051,0.102,0.023,0.027,-0.014,0.067,0.095,0.05,-0.019,-0.151,-0.117,-0.16,-0.166,-0.197,-0.188,-0.22,-0.244,-0.267,-0.215,-0.321,-0.271,-0.341,-0.334,-0.327,-0.265,-0.335,-0.326,-0.277,-0.162,-0.15,-0.219,-0.181,-0.239,-0.208,-0.31,-0.226,-0.312,-0.274,-0.336,-0.412,-0.416,-0.34,-0.307,-0.325,-0.248,-0.189,-0.038,-0.147,-0.167,-0.078,-0.112,-0.202,-0.234,-0.187,-0.105,-0.074,-0.08,-0.095,-0.024,-0.01,-0.079,-0.15,-0.169,-0.24,-0.263,-0.303,-0.415,-0.479,-0.437,-0.319,-0.266,-0.301,-0.404,-0.498,-0.381,-0.501,-0.506,-0.483,-0.486,-0.477,-0.375,-0.413,-0.381,-0.367,-0.41,-0.515,-0.457,-0.435,-0.415,-0.436
0.037,0.006,0.013,0.091,0.07,0.128,0.231,0.176,0.092,0.07,0.179,0.139,0.24,0.155,0.239,0.251,0.237,0.254,0.27,0.39,0.42,0.379,0.347,0.337,0.41,0.385,0.458,0.453,0.454,0.457,0.42,0.451,0.506,0.471,0.445,0.578,0.582,0.518,0.468,0.448,0.547,0.535,0.628,0.612,0.581,0.537,0.618,0.631,0.652,0.672,0.602,0.449,0.398,0.485,0.407,0.445,0.439,0.464,0.472,0.423,0.505,0.57,0.507,0.495,0.422,0.407,0.427,0.415,0.362,0.421,0.493,0.617,0.645,0.666,0.748,0.74,0.776,0.774,0.773,0.707,0.65,0.612,0.656,0.778,0.678,0.794,0.79,0.813,0.797,0.804,0.747,0.656,0.662,0.637,0.82,0.749,0.736,0.787,0.743,0.707
0.087,0.084,0.073,0.05,0.004,-0.027,-0.119,-0.166,-0.11,-0.121,-0.099,-0.156,-0.275,-0.268,-0.247,-0.235,-0.209,-0.259,-0.309,-0.293,-0.392,-0.383,-0.275,-0.32,-0.433,-0.381,-0.468,-0.409,-0.373,-0.345,-0.334,-0.342,-0.453,-0.386,-0.454,-0.505,-0.495,-0.492,-0.528,-0.392,-0.328,-0.34,-0.393,-0.348,-0.313,-0.25,-0.238,-0.22,-0.161,-0.157,-0.113,-0.079,-0.074,-0.057,-0.078,-0.169,-0.243,-0.23,-0.261,-0.203,-0.225,-0.213,-0.116,-0.173,-0.087,-0.077,-0.107,-0.137,-0.075,-0.064,-0.054,-0.064,-0.128,-0.047,-0.115,-0.13,-0.138,-0.171,-0.205,-0.184,-0.136,-0.161,-0.157,-0.178,-0.154,-0.136,-0.206,-0.33,-0.28,-0.323,-0.368,-0.42,-0.422,-0.422,-0.542,-0.485,-0.535,-0.55,-0.574,-0.644
-0.129,-0.079,-0.113,-0.091,0.028,0.028,0.001,0.036,0.097,0.175,0.176,0.212,0.329,0.409,0.359,0.371,0.313,0.326,0.336,0.265,0.205,0.208,0.124,0.123,0.222,0.235,0.311,0.228,0.126,0.135,0.173,0.109,0.198,0.215,0.246,0.152,0.131,0.216,0.297,0.095,0.046,0.048,0.03,-0.074,-0.154,-0.18,-0.13,-0.156,-0.261,-0.268,-0.25,-0.174,-0.131,-0.137,-0.07,-0.071,-0.142,-0.078,-0.117,-0.233,-0.172,-0.303,-0.388,-0.46,-0.554,-0.56,-0.533,-0.547,-0.667,-0.778,-0.79,-0.774,-0.714,-0.775,-0.795,-0.692,-0.705,-0.686,-0.683,-0.656,-0.651,-0.555,-0.429,-0.546,-0.49,-0.593,-0.467,-0.32,-0.461,-0.402,-0.314,-0.28,-0.151,-0.183,-0.197,-0.179,-0.162,-0.153,-0.079,0.013
-0.032,-0.085,-0.004,-0.055,-0.1,-0.119,-0.026,-0.054,-0.205,-0.244,-0.27,-0.206,-0.251,-0.284,-0.294,-0.355,-0.375,-0.297,-0.234,-0.253,-0.218,-0.256,-0.21,-0.201,-0.145,-0.129,-0.121,0.012,0.018,-0.066,-0.099,-0.074,-0.07,-0.181,-0.153,-0.048,-0.087,-0.044,-0.028,0.02,0.058,0.009,-0.012,0.026,0.073,0.061,0.027,-0.041,0.065,-0.051,-0.103,-0.17,-0.155,-0.187,-0.182,-0.195,-0.072,-0.126,-0.081,-0.028,-0.092,0.01,0.069,0.112,0.15,0.133,0.11,0.143,0.234,0.339,0.3,0.322,0.236,0.256,0.25,0.259,0.291,0.28,0.332,0.356,0.303,0.304,0.279,0.322,0.364,0.399,0.317,0.226,0.372,0.313,0.194,0.229,0.122,0.247,0.262,0.242,0.311,0.224,0.245,0.266
0.141,0.13,0.156,0.166,0.078,0.126,0.064,0.105,0.114,0.182,0.184,0.205,0.241,0.249,0.351,0.391,0.453,0.382,0.335,0.296,0.362,0.443,0.443,0.333,0.23,0.194,0.204,0.188,0.232,0.272,0.257,0.329,0.274,0.336,0.358,0.38,0.433,0.398,0.283,0.391,0.42,0.455,0.465,0.435,0.489,0.524,0.354,0.421,0.363,0.456,0.517,0.499,0.478,0.502,0.466,0.505,0.433,0.375,0.338,0.318,0.329,0.261,0.192,0.24,0.247,0.266,0.302,0.304,0.297,0.181,0.275,0.211,0.311,0.273,0.293,0.254,0.215,0.339,0.253,0.237,0.263,0.222,0.18,0.244,0.176,0.157,0.203,0.216,0.174,0.187,0.266,0.265,0.344,0.272,0.296,0.327,0.251,0.274,0.301,0.332
-0.118,-0.08,-0.19,-0.146,-0.04,-0.075,-0.063,-0.108,-0.049,-0.169,-0.19,-0.215,-0.309,-0.273,-0.402,-0.424,-0.435,-0.419,-0.391,-0.328,-0.335,-0.259,-0.269,-0.106,-0.001,-0.032,-0.104,-0.2,-0.165,-0.118,-0.068,-0.17,-0.023,-0.068,-0.036,-0.119,-0.107,-0.134,-0.167,-0.302,-0.4,-0.387,-0.363,-0.358,-0.39,-0.468,-0.309,-0.307,-0.318,-0.432,-0.425,-0.404,-0.46,-0.543,-0.501,-0.479,-0.365,-0.307,-0.338,-0.314,-0.4,-0.395,-0.326,-0.294,-0.415,-0.378,-0.403,-0.389,-0.383,-0.349,-0.366,-0.386,-0.482,-0.486,-0.479,-0.462,-0.355,-0.363,-0.348,-0.338,-0.392,-0.41,-0.432,-0.531,-0.578,-0.602,-0.564,-0.572,-0.627,-0.653,-0.729,-0.687,-0.781,-0.806,-0.768,-0.718,-0.751,-0.696,-0.737,-0.838
0.071,0.042,0.118,0.088,0.035,0.042,0.143,0.155,0.166,0.229,0.116,0.074,0.163,0.132,0.09,0.085,0.132,0.169,0.174,0.187,0.182,0.071,0.031,0.021,-0.009,0.028,-0.026,0.017,0.058,0.113,0.089,0.062,-0.024,-0.071,-0.059,-0.063,-0.105,-0.148,-0.153,-0.17,-0.13,-0.14,-0.143,-0.103,-0.124,-0.167,-0.223,-0.287,-0.282,-0.169,-0.187,-0.233,-0.238,-0.12,-0.167,-0.213,-0.406,-0.397,-0.292,-0.246,-0.192,-0.129,-0.161,-0.173,-0.093,-0.119,-0.089,-0.007,0.01,0.107,0.08,0.064,0.151,0.23,0.217,0.102,0.067,-0.043,0.002,-0.039,0.014,0.062,0.074,0.171,0.111,0.184,0.138,0.143,0.205,0.249,0.308,0.257,0.407,0.37,0.33,0.205,0.264,0.304,0.268,0.365
-0.006,-0.025,-0.037,-0.032,-0.124,-0.112,-0.238,-0.246,-0.239,-0.269,-0.167,-0.181,-0.18,-0.144,-0.089,-0.099,-0.089,-0.073,-0.084,-0.14,-0.114,0.029,0.174,0.174,0.143,0.187,0.315,0.267,0.231,0.178,0.152,0.162,0.108,0.197,0.221,0.246,0.328,0.345,0.411,0.477,0.512,0.54,0.586,0.628,0.645,0.729,0.757,0.794,0.842,0.871,0.85,0.881,0.943,0.841,0.825,0.803,0.897,0.846,0.794,0.797,0.881,0.858,0.908,0.913,0.94,0.943,0.928,0.749,0.774,0.675,0.674,0.664,0.587,0.521,0.558,0.566,0.589,0.672,0.642,0.598,0.572,0.606,0.575,0.482,0.592,0.556,0.503,0.512,0.544,0.582,0.621,0.638,0.55,0.713,0.725,0.879,0.827,0.736,0.78,0.807
-0.002,-0.048,-0.039,-0.089,0.072,0.007,0.07,0.164,0.137,0.134,0.158,0.239,0.224,0.122,0.099,0.174,0.082,0.045,-0.038,-0.025,-0.042,-0.096,-0.192,-0.235,-0.183,-0.188,-0.169,-0.152,-0.186,-0.267,-0.26,-0.169,-0.154,-0.171,-0.248,-0.219,-0.349,-0.334,-0.321,-0.296,-0.347,-0.374,-0.407,-0.476,-0.405,-0.382,-0.316,-0.378,-0.374,-0.408,-0.378,-0.393,-0.446,-0.398,-0.384,-0.425,-0.461,-0.489,-0.467,-0.497,-0.575,-0.59,-0.583,-0.741,-0.7,-0.734,-0.741,-0.735,-0.816,-0.759,-0.756,-0.739,-0.662,-0.592,-0.631,-0.581,-0.646,-0.698,-0.681,-0.565,-0.611,-0.675,-0.661,-0.587,-0.608,-0.576,-0.572,-0.638,-0.682,-0.686,-0.711,-0.769,-0.792,-0.839,-0.792,-0.907,-0.824,-0.733,-0.627,-0.703
-0.031,0.108,0.012,-0.016,-0.032,0.021,-0.016,-0.036,0.056,0.093,0.104,0.116,0.037,0.053,0.097,0.026,0.111,0.218,0.249,0.248,0.239,0.117,0.136,0.191,0.133,0.065,0.065,0.061,0.147,0.263,0.341,0.291,0.312,0.36,0.345,0.384,0.448,0.401,0.358,0.394,0.471,0.533,0.561,0.554,0.532,0.473,0.401,0.496,0.498,0.505,0.441,0.423,0.394,0.331,0.341,0.406,0.449,0.567,0.537,0.496,0.502,0.481,0.488,0.67,0.588,0.565,0.494,0.615,0.607,0.641,0.602,0.655,0.652,0.578,0.662,0.677,0.714,0.715,0.655,0.503,0.556,0.571,0.619,0.568,0.602,0.593,0.552,0.625,0.705,0.635,0.737,0.848,0.775,0.723,0.652,0.608,0.522,0.511,0.423,0.468
-0.004,-0.075,0.069,0.142,0.231,0.212,0.252,0.203,0.087,0.092,0.112,0.063,0.054,0.087,0.046,0.142,0.053,-0.043,-0.005,-0.035,-0.061,0.018,-0.023,-0.184,-0.165,-0.095,-0.127,-0.104,-0.205,-0.317,-0.294,-0.276,-0.258,-0.273,-0.283,-0.389,-0.409,-0.386,-0.288,-0.341,-0.331,-0.383,-0.416,-0.405,-0.41,-0.379,-0.297,-0.359,-0.439,-0.361,-0.412,-0.407,-0.426,-0.336,-0.329,-0.364,-0.348,-0.402,-0.358,-0.339,-0.392,-0.322,-0.401,-0.426,-0.349,-0.374,-0.384,-0.506,-0.372,-0.446,-0.347,-0.413,-0.491,-0.456,-0.524,-0.52,-0.602,-0.571,-0.598,-0.53,-0.525,-0.643,-0.595,-0.553,-0.651,-0.708,-0.638,-0.725,-0.747,-0.685,-0.884,-0.928,-0.774,-0.715,-0.741,-0.694,-0.614,-0.622,-0.669,-0.742
0.023,0.124,0.105,0.031,-0.048,-0.027,0.011,0.053,0.163,0.097,-0.008,-0.03,-0.034,-0.052,0.03,0.021,0.085,0.112,0.086,0.221,0.238,0.257,0.372,0.425,0.482,0.446,0.45,0.4,0.468,0.528,0.427,0.46,0.455,0.419,0.388,0.414,0.433,0.433,0.427,0.487,0.361,0.448,0.393,0.346,0.322,0.31,0.306,0.313,0.328,0.251,0.346,0.371,0.383,0.359,0.33,0.419,0.407,0.381,0.315,0.375,0.39,0.335,0.365,0.275,0.267,0.281,0.376,0.487,0.313,0.271,0.164,0.249,0.35,0.374,0.36,0.35,0.327,0.317,0.387,0.41,0.395,0.412,0.305,0.345,0.413,0.407,0.448,0.48,0.448,0.413,0.461,0.484,0.415,0.38,0.397,0.331,0.316,0.274,0.293,0.337
0.041,-0.035,-0.068,0.04,0.024,0.032,-0.031,-0.057,-0.086,-0.042,0.04,-0.037,0.112,0.148,0.054,0.004,-0.044,-0.059,-0.069,-0.212,-0.075,-0.086,-0.157,-0.044,-0.114,-0.059,-0.119,-0.037,-0.13,-0.084,-0.11,-0.17,-0.2,-0.279,-0.268,-0.314,-0.285,-0.235,-0.342,-0.317,-0.252,-0.263,-0.257,-0.175,-0.209,-0.171,-0.314,-0.293,-0.217,-0.179,-0.129,-0.046,-0.008,-0.043,-0.038,-0.09,-0.104,-0.059,0.024,-0.015,-0.015,-0.03,-0.03,-0.045,-0.091,-0.057,-0.072,-0.12,-0.022,0.056,0.116,0.005,-0.087,-0.115,-0.063,-0.013,-0.003,0.043,0.014,0.107,0.119,0.196,0.261,0.198,0.147,0.164,0.06,0.149,0.248,0.232,0.307,0.308,0.335,0.353,0.42,0.523,0.477,0.447,0.499,0.539
-0.023,-0.027,0.013,0.033,0.035,0.083,0.09,0.065,0.042,0.006,0.029,0.158,0.162,0.177,0.187,0.18,0.167,0.135,0.138,0.184,0.019,-0.024,-0.074,-0.224,-0.288,-0.352,-0.209,-0.202,-0.208,-0.193,-0.031,-0.045,-0.024,0.01,0.081,0.186,0.224,0.21,0.195,0.146,0.176,0.112,0.177,0.154,0.235,0.237,0.209,0.165,0.092,0.01,-0.112,-0.191,-0.209,-0.209,-0.245,-0.19,-0.165,-0.171,-0.152,-0.104,-0.14,-0.124,-0.147,-0.076,-0.101,-0.061,-0.102,-0.167,-0.238,-0.271,-0.255,-0.161,-0.123,-0.19,-0.181,-0.125,-0.134,-0.082,-0.026,-0.057,-0.022,-0.07,-0.097,-0.063,0.008,0.061,0.08,0.052,-0.03,0.031,-0.014,-0.025,-0.108,-0.133,-0.222,-0.271,-0.203,-0.224,-0.244,-0.332
-0.133,-0.114,-0.066,-0.162,-0.158,-0.258,-0.222,-0.202,-0.243,-0.221,-0.322,-0.353,-0.428,-0.429,-0.473,-0.484,-0.401,-0.414,-0.354,-0.381,-0.407,-0.366,-0.394,-0.285,-0.205,-0.281,-0.376,-0.525,-0.569,-0.598,-0.711,-0.627,-0.566,-0.574,-0.639,-0.688,-0.75,-0.717,-0.674,-0.688,-0.744,-0.717,-0.655,-0.68,-0.834,-0.856,-0.765,-0.633,-0.622,-0.636,-0.484,-0.398,-0.324,-0.273,-0.199,-0.294,-0.256,-0.313,-0.353,-0.432,-0.355,-0.304,-0.288,-0.311,-0.256,-0.27,-0.24,-0.093,-0.064,-0.12,-0.238,-0.324,-0.399,-0.359,-0.459,-0.525,-0.532,-0.625,-0.654,-0.688,-0.754,-0.669,-0.689,-0.669,-0.738,-0.731,-0.701,-0.644,-0.607,-0.534,-0.546,-0.567,-0.64,-0.559,-0.522,-0.54,-0.483,-0.436,-0.503,-0.471
0.04,0.03,-0.008,0.05,-0.044,0.018,0.045,0.04,0.085,0.149,0.241,0.142,0.129,0.057,0.156,0.157,0.188,0.27,0.242,0.299,0.416,0.396,0.477,0.43,0.487,0.622,0.684,0.836,0.966,0.91,1.014,0.974,0.848,0.884,0.869,0.839,0.829,0.808,0.85,0.797,0.81,0.851,0.694,0.748,0.871,0.889,0.919,0.733,0.759,0.781,0.634,0.631,0.62,0.576,0.55,0.458,0.403,0.485,0.447,0.525,0.552,0.519,0.605,0.624,0.642,0.628,0.652,0.603,0.681,0.818,0.885,0.973,1.052,1.037,0.987,1.041,1.184,1.189,1.127,1.054,1.002,0.878,0.92,0.889,0.922,1.002,0.959,0.899,0.828,0.721,0.74,0.727,0.944,0.9,0.971,0.977,0.818,0.792,0.783,0.829
0.128,0.046,-0.02,-0.092,-0.062,-0.037,-0.123,-0.125,-0.187,-0.234,-0.171,-0.106,-0.102,-0.017,-0.023,0.014,-0.059,-0.17,-0.155,-0.202,-0.268,-0.268,-0.273,-0.215,-0.308,-0.336,-0.414,-0.431,-0.514,-0.546,-0.682,-0.623,-0.457,-0.473,-0.398,-0.352,-0.324,-0.335,-0.37,-0.279,-0.238,-0.35,-0.33,-0.433,-0.497,-0.564,-0.53,-0.457,-0.444,-0.356,-0.256,-0.227,-0.262,-0.262,-0.241,-0.166,-0.182,-0.164,-0.149,-0.088,-0.156,-0.007,-0.155,-0.181,-0.198,-0.189,-0.146,-0.099,-0.117,-0.128,-0.118,-0.077,-0.079,-0.003,0.105,0.051,-0.034,-0.003,0.117,0.087,0.149,0.236,0.196,0.165,0.169,0.038,0.092,0.083,0.118,0.228,0.23,0.241,0.102,0.065,0.015,0.039,0.114,0.179,0.258,0.166
-0.032,0.056,0.104,0.101,0.14,0.026,0.082,0.101,0.153,0.15,0.001,0.026,0.027,0.051,-0.03,-0.069,-0.053,0.099,0.008,-0.021,-0.019,-0.023,-0.062,-0.037,0.012,-0.046,-0.08,-0.088,-0.023,0.141,0.181,0.207,0.104,0.145,0.124,0.132,0.068,0.064,0.135,0.018,-0.041,0.044,0.072,0.072,0.039,0.08,-0.025,-0.065,-0.011,-0.041,-0.033,-0.167,-0.157,-0.109,-0.063,-0.069,-0.157,-0.16,-0.146,-0.21,-0.204,-0.297,-0.327,-0.326,-0.321,-0.344,-0.416,-0.456,-0.505,-0.521,-0.511,-0.551,-0.554,-0.507,-0.481,-0.468,-0.449,-0.413,-0.452,-0.439,-0.415,-0.346,-0.37,-0.365,-0.33,-0.372,-0.394,-0.32,-0.348,-0.445,-0.451,-0.513,-0.456,-0.43,-0.431,-0.393,-0.5,-0.554,-0.484,-0.507
