-0.042,-0.105,-0.132,-0.108,-0.113,-0.107,-0.141,-0.156,-0.235,-0.283,-0.238,-0.232,-0.181,-0.2,-0.238,-0.231,-0.207,-0.227,-0.262,-0.255,-0.251,-0.264,-0.252,-0.208,-0.151,-0.211,-0.124,-0.127,-0.093,-0.1,-0.116,-0.13,-0.141,-0.18,-0.134,-0.116,-0.164,-0.212,-0.219,-0.211,-0.221,-0.171,-0.1,-0.13,-0.172,-0.107,-0.12,-0.084,0.013,-0.069,-0.085,-0.133,-0.133,-0.117,-0.136,-0.165,-0.155,-0.167,-0.208,-0.277,-0.307,-0.332,-0.337,-0.27,-0.321,-0.378,-0.33,-0.311,-0.225,-0.215,-0.227,-0.212,-0.276,-0.234,-0.183,-0.132,-0.093,-0.108,-0.14,-0.176,-0.245,-0.276,-0.219,-0.235,-0.194,-0.168,-0.121,-0.136,-0.13,-0.163,-0.137,-0.123,-0.144,-0.157,-0.113,-0.146,-0.216,-0.182,-0.216,-0.209
0.01,-0.028,0.03,0.01,0.042,-0.013,-0.101,-0.148,-0.209,-0.197,-0.253,-0.203,-0.229,-0.21,-0.158,-0.197,-0.198,-0.121,-0.123,-0.125,-0.051,0.004,-0.031,-0.07,-0.154,-0.114,-0.135,-0.186,-0.161,-0.198,-0.173,-0.169,-0.23,-0.176,-0.178,-0.217,-0.12,-0.032,-0.055,-0.028,0.036,0.02,-0.024,0.005,0.082,0.077,0.085,0.033,-0.005,-0.014,0.03,0.059,-0.004,-0.01,0.017,0.055,0.06,0.02,0.005,-0.071,-0.001,0.015,-0.003,-0.028,0.009,0.008,-0.091,-0.12,-0.136,-0.184,-0.196,-0.232,-0.257,-0.27,-0.276,-0.329,-0.328,-0.337,-0.334,-0.319,-0.288,-0.292,-0.366,-0.374,-0.398,-0.386,-0.417,-0.353,-0.376,-0.284,-0.346,-0.403,-0.328,-0.312,-0.325,-0.244,-0.178,-0.263,-0.241,-0.192
0.007,-0.002,-0.081,-0.146,-0.103,-0.126,-0.092,-0.073,-0.019,-0.018,0.046,0.045,-0.004,0.008,-0.007,0.047,0.08,0.0,0.006,0.042,-0.023,-0.031,-0.027,-0.004,0.047,0.013,0.007,0.043,-0.021,-0.034,-0.13,-0.115,-0.083,-0.121,-0.107,-0.069,-0.073,-0.172,-0.166,-0.199,-0.171,-0.097,-0.054,-0.074,-0.123,-0.123,-0.153,-0.132,-0.105,-0.08,-0.087,-0.071,0.055,0.078,0.107,0.057,0.146,0.2,0.235,0.303,0.217,0.221,0.232,0.216,0.192,0.261,0.295,0.377,0.288,0.245,0.305,0.342,0.355,0.305,0.276,0.307,0.243,0.243,0.247,0.207,0.215,0.248,0.317,0.322,0.281,0.199,0.165,0.138,0.056,-0.075,-0.029,-0.039,-0.065,-0.018,0.018,-0.037,-0.064,0.003,-0.032,-0.085
-0.023,0.064,0.129,0.145,0.124,0.132,0.118,0.146,0.157,0.251,0.29,0.263,0.312,0.286,0.238,0.218,0.203,0.267,0.287,0.298,0.279,0.262,0.23,0.162,0.127,0.196,0.126,0.09,0.098,0.104,0.144,0.142,0.216,0.277,0.328,0.378,0.351,0.36,0.398,0.418,0.447,0.371,0.403,0.357,0.348,0.308,0.311,0.347,0.28,0.33,0.289,0.271,0.218,0.177,0.135,0.173,0.104,0.125,0.067,0.062,0.128,0.021,0.024,-0.065,0.015,0.023,0.09,0.071,0.09,0.137,0.077,-0.027,-0.031,0.001,-0.023,-0.036,0.049,0.03,0.006,-0.017,0.01,-0.064,-0.06,-0.081,-0.065,-0.017,0.016,0.021,0.039,0.129,0.105,0.084,0.057,-0.01,0.006,0.035,0.058,0.023,-0.044,-0.026
0.01,-0.104,-0.18,-0.187,-0.235,-0.191,-0.148,-0.184,-0.183,-0.225,-0.31,-0.279,-0.31,-0.298,-0.353,-0.319,-0.365,-0.413,-0.385,-0.397,-0.374,-0.354,-0.245,-0.218,-0.22,-0.239,-0.216,-0.221,-0.208,-0.221,-0.218,-0.197,-0.208,-0.283,-0.389,-0.397,-0.392,-0.403,-0.397,-0.434,-0.466,-0.497,-0.48,-0.461,-0.404,-0.38,-0.37,-0.406,-0.378,-0.41,-0.354,-0.376,-0.317,-0.255,-0.295,-0.371,-0.353,-0.452,-0.39,-0.396,-0.414,-0.326,-0.311,-0.308,-0.347,-0.38,-0.409,-0.481,-0.424,-0.374,-0.316,-0.23,-0.214,-0.154,-0.107,-0.106,-0.139,-0.105,-0.125,-0.052,-0.071,0.034,0.054,0.084,0.181,0.189,0.165,0.181,0.232,0.234,0.238,0.265,0.282,0.274,0.206,0.225,0.219,0.194,0.199,0.215
-0.004,0.126,0.134,0.118,0.199,0.176,0.177,0.218,0.22,0.231,0.241,0.207,0.2,0.185,0.214,0.178,0.221,0.244,0.209,0.232,0.233,0.275,0.215,0.207,0.174,0.196,0.281,0.271,0.281,0.288,0.292,0.226,0.166,0.226,0.244,0.212,0.228,0.327,0.26,0.302,0.32,0.441,0.412,0.41,0.386,0.396,0.377,0.401,0.422,0.452,0.366,0.382,0.351,0.308,0.39,0.414,0.392,0.47,0.499,0.561,0.541,0.53,0.473,0.541,0.562,0.513,0.495,0.551,0.511,0.507,0.531,0.501,0.492,0.477,0.441,0.453,0.484,0.469,0.497,0.504,0.45,0.438,0.361,0.332,0.242,0.233,0.194,0.141,0.065,0.008,-0.003,-0.023,-0.055,-0.005,0.017,-0.029,-0.093,-0.051,0.03,0.041
-0.04,-0.051,-0.082,0.007,0.002,0.017,-0.033,-0.061,-0.026,-0.031,-0.05,-0.035,-0.007,-0.011,0.051,0.032,0.021,0.076,0.049,0.029,0.013,-0.077,-0.053,-0.033,0.012,-0.043,-0.064,-0.034,-0.051,-0.038,0.025,0.103,0.177,0.114,0.094,0.075,0.012,-0.105,-0.089,-0.153,-0.217,-0.278,-0.27,-0.238,-0.233,-0.241,-0.214,-0.192,-0.141,-0.174,-0.144,-0.061,-0.045,-0.031,-0.066,-0.003,0.035,-0.049,-0.039,-0.082,-0.038,-0.078,-0.092,-0.125,-0.095,0.015,0.036,0.009,0.019,-0.011,-0.03,0.044,0.069,-0.018,-0.011,-0.021,-0.066,-0.056,-0.007,-0.041,-0.007,-0.017,0.004,-0.012,-0.033,-0.013,-0.003,0.05,0.094,0.143,0.147,0.151,0.144,0.13,0.112,0.093,0.181,0.196,0.216,0.186
0.034,-0.016,0.035,0.034,0.044,0.085,0.114,0.143,0.145,0.141,0.174,0.181,0.208,0.194,0.164,0.182,0.127,0.091,0.071,0.002,-0.056,0.044,0.061,0.062,0.075,0.093,0.009,0.051,-0.008,-0.018,-0.049,-0.085,-0.115,-0.126,-0.12,-0.147,-0.121,-0.126,-0.113,-0.054,-0.064,-0.117,-0.124,-0.196,-0.191,-0.134,-0.157,-0.195,-0.247,-0.258,-0.211,-0.259,-0.27,-0.245,-0.209,-0.239,-0.214,-0.121,-0.177,-0.225,-0.256,-0.287,-0.262,-0.172,-0.22,-0.305,-0.289,-0.27,-0.318,-0.313,-0.377,-0.449,-0.529,-0.44,-0.335,-0.298,-0.291,-0.278,-0.364,-0.334,-0.37,-0.353,-0.315,-0.278,-0.238,-0.26,-0.181,-0.219,-0.209,-0.197,-0.154,-0.165,-0.148,-0.173,-0.091,-0.045,-0.066,-0.083,-0.125,-0.104
0.017,0.009,0.046,0.056,0.064,-0.005,0.057,0.06,0.037,0.051,0.01,-0.017,-0.016,-0.044,0.021,0.025,0.123,0.099,0.182,0.225,0.231,0.136,0.069,0.094,0.125,0.118,0.123,0.113,0.138,0.127,0.159,0.19,0.127,0.181,0.2,0.195,0.187,0.21,0.25,0.191,0.228,0.285,0.246,0.258,0.231,0.178,0.166,0.175,0.152,0.115,0.046,0.002,-0.068,-0.062,-0.083,-0.131,-0.137,-0.208,-0.211,-0.193,-0.172,-0.08,-0.061,-0.159,-0.181,-0.196,-0.21,-0.216,-0.18,-0.187,-0.158,-0.14,-0.049,-0.07,-0.132,-0.178,-0.139,-0.161,-0.104,-0.209,-0.137,-0.179,-0.177,-0.156,-0.11,-0.08,-0.084,-0.117,-0.137,-0.117,-0.188,-0.163,-0.18,-0.155,-0.161,-0.142,-0.16,-0.156,-0.108,-0.094
0.032,-0.032,-0.013,-0.093,-0.161,-0.123,-0.128,-0.129,-0.09,-0.176,-0.125,-0.12,-0.113,-0.045,-0.153,-0.209,-0.268,-0.24,-0.278,-0.261,-0.15,-0.101,-0.08,-0.065,-0.101,-0.063,-0.04,-0.09,-0.045,0.014,0.005,-0.084,-0.017,0.0,-0.011,0.035,0.058,0.139,0.155,0.226,0.189,0.161,0.176,0.257,0.342,0.367,0.369,0.41,0.397,0.415,0.445,0.555,0.607,0.521,0.565,0.593,0.518,0.547,0.582,0.599,0.583,0.528,0.502,0.486,0.534,0.526,0.476,0.534,0.52,0.576,0.579,0.598,0.547,0.506,0.515,0.541,0.503,0.473,0.465,0.499,0.5,0.533,0.513,0.45,0.4,0.382,0.321,0.34,0.329,0.272,0.303,0.327,0.359,0.326,0.29,0.227,0.225,0.271,0.264,0.243
-0.003,0.096,0.056,0.035,0.065,0.007,-0.023,0.037,0.016,0.061,0.028,0.06,0.067,0.021,0.03,0.047,-0.007,0.008,0.022,0.014,0.013,0.019,0.078,-0.021,-0.04,-0.096,-0.145,-0.132,-0.11,-0.183,-0.282,-0.242,-0.246,-0.298,-0.339,-0.332,-0.339,-0.45,-0.457,-0.476,-0.397,-0.309,-0.297,-0.292,-0.379,-0.422,-0.461,-0.537,-0.525,-0.488,-0.473,-0.53,-0.517,-0.488,-0.493,-0.494,-0.453,-0.488,-0.574,-0.575,-0.565,-0.535,-0.509,-0.435,-0.399,-0.309,-0.313,-0.333,-0.317,-0.312,-0.299,-0.333,-0.321,-0.279,-0.312,-0.314,-0.335,-0.259,-0.29,-0.246,-0.318,-0.405,-0.435,-0.383,-0.392,-0.363,-0.344,-0.34,-0.237,-0.196,-0.189,-0.149,-0.223,-0.219,-0.251,-0.227,-0.241,-0.322,-0.317,-0.298
0.023,0.04,0.093,0.187,0.151,0.172,0.176,0.176,0.167,0.206,0.266,0.236,0.177,0.194,0.223,0.215,0.22,0.25,0.283,0.343,0.3,0.346,0.335,0.413,0.414,0.41,0.442,0.476,0.461,0.484,0.526,0.546,0.522,0.583,0.646,0.639,0.685,0.802,0.775,0.812,0.758,0.709,0.736,0.687,0.641,0.66,0.663,0.712,0.772,0.787,0.805,0.818,0.787,0.857,0.871,0.936,0.991,1.061,1.072,1.106,1.077,1.077,1.036,1.035,1.0,1.001,1.037,0.992,1.007,1.009,1.023,1.04,1.093,1.005,1.097,1.085,1.06,0.993,1.045,1.05,1.017,1.072,1.103,1.11,1.166,1.161,1.194,1.183,1.156,1.185,1.183,1.037,1.09,1.078,1.112,1.145,1.159,1.19,1.2,1.204
-0.073,-0.118,-0.162,-0.222,-0.231,-0.24,-0.218,-0.289,-0.3,-0.325,-0.285,-0.218,-0.177,-0.199,-0.16,-0.118,-0.122,-0.161,-0.264,-0.373,-0.306,-0.42,-0.489,-0.485,-0.427,-0.363,-0.29,-0.258,-0.302,-0.293,-0.304,-0.318,-0.355,-0.338,-0.388,-0.43,-0.467,-0.504,-0.465,-0.547,-0.595,-0.678,-0.786,-0.746,-0.688,-0.714,-0.651,-0.658,-0.735,-0.753,-0.797,-0.794,-0.78,-0.814,-0.881,-0.917,-0.942,-0.982,-0.897,-0.944,-0.916,-0.966,-0.962,-0.97,-1.004,-1.065,-1.078,-1.019,-1.065,-1.157,-1.177,-1.184,-1.228,-1.212,-1.293,-1.311,-1.272,-1.216,-1.242,-1.267,-1.264,-1.259,-1.317,-1.327,-1.31,-1.36,-1.382,-1.334,-1.398,-1.415,-1.445,-1.322,-1.311,-1.219,-1.174,-1.187,-1.152,-1.17,-1.155,-1.154
-0.007,-0.014,0.006,-0.033,0.003,0.014,0.007,0.033,0.043,0.05,0.015,-0.019,-0.036,0.01,-0.018,-0.012,0.028,0.042,0.165,0.201,0.143,0.186,0.247,0.21,0.252,0.196,0.185,0.083,0.099,0.122,0.167,0.104,0.116,0.014,0.04,0.107,0.111,0.131,0.133,0.219,0.269,0.361,0.389,0.338,0.317,0.352,0.337,0.324,0.309,0.262,0.276,0.264,0.21,0.2,0.231,0.252,0.193,0.247,0.205,0.227,0.271,0.333,0.365,0.354,0.374,0.371,0.395,0.342,0.408,0.413,0.432,0.464,0.48,0.496,0.465,0.464,0.501,0.5,0.535,0.527,0.536,0.583,0.623,0.558,0.443,0.469,0.431,0.392,0.438,0.455,0.47,0.402,0.383,0.333,0.236,0.171,0.148,0.115,0.022,0.058
0.034,0.01,0.062,0.102,0.162,0.187,0.197,0.172,0.116,0.108,0.045,0.041,0.102,0.066,0.066,0.006,0.033,0.029,-0.071,-0.031,-0.058,-0.047,-0.032,-0.031,-0.098,-0.085,-0.114,-0.111,-0.097,-0.124,-0.125,-0.087,-0.024,0.033,0.077,0.043,0.041,-0.006,-0.028,-0.092,-0.131,-0.152,-0.087,-0.031,0.017,-0.003,-0.009,-0.03,0.085,0.083,0.056,0.028,0.056,0.076,0.113,0.098,0.126,0.113,0.111,0.06,0.029,-0.025,-0.019,-0.017,0.033,0.108,0.054,0.099,0.117,0.107,0.048,0.01,0.004,0.024,0.098,0.142,0.152,0.09,0.04,0.034,0.041,-0.079,-0.041,0.032,0.064,0.086,0.083,0.103,0.114,0.007,-0.022,0.007,0.005,-0.015,0.052,0.132,0.052,0.103,0.19,0.108
-0.055,-0.033,-0.077,-0.078,-0.141,-0.145,-0.178,-0.22,-0.215,-0.228,-0.199,-0.223,-0.234,-0.207,-0.209,-0.209,-0.173,-0.232,-0.195,-0.27,-0.237,-0.236,-0.262,-0.193,-0.174,-0.221,-0.195,-0.15,-0.091,-0.064,-0.103,-0.01,-0.107,-0.097,-0.147,-0.155,-0.135,-0.118,-0.117,-0.101,-0.065,-0.034,-0.083,-0.126,-0.089,-0.066,-0.1,-0.105,-0.181,-0.14,-0.081,-0.136,-0.142,-0.186,-0.217,-0.202,-0.16,-0.168,-0.199,-0.149,-0.131,-0.033,0.033,0.013,-0.059,-0.069,-0.02,-0.034,-0.084,-0.001,0.087,0.038,0.009,-0.015,-0.022,0.023,-0.045,0.027,0.06,0.047,0.131,0.221,0.157,0.196,0.163,0.196,0.239,0.238,0.178,0.277,0.283,0.321,0.334,0.3,0.282,0.241,0.262,0.298,0.256,0.336
0.026,0.071,0.002,0.045,0.043,0.046,0.102,0.193,0.174,0.17,0.158,0.209,0.1,0.062,0.061,0.105,0.017,0.043,0.09,0.184,0.183,0.219,0.256,0.161,0.076,0.15,0.091,0.14,0.102,0.062,0.038,-0.01,-0.002,-0.005,0.037,0.029,-0.02,-0.055,-0.075,-0.018,-0.009,-0.037,-0.021,0.011,-0.036,-0.072,-0.088,-0.074,-0.029,-0.009,-0.058,0.051,0.072,0.103,0.124,0.114,0.044,-0.016,0.037,0.036,-0.043,-0.113,-0.212,-0.19,-0.153,-0.179,-0.167,-0.213,-0.198,-0.222,-0.264,-0.144,-0.155,-0.151,-0.2,-0.22,-0.196,-0.197,-0.195,-0.174,-0.168,-0.192,-0.176,-0.234,-0.111,-0.198,-0.27,-0.261,-0.214,-0.259,-0.253,-0.324,-0.368,-0.367,-0.372,-0.37,-0.333,-0.383,-0.412,-0.471
0.051,0.101,0.085,0.072,0.085,0.074,-0.012,-0.106,-0.139,-0.173,-0.169,-0.071,-0.009,-0.019,0.039,-0.017,0.006,0.075,-0.043,-0.093,-0.158,-0.199,-0.237,-0.104,-0.064,-0.171,-0.086,-0.105,-0.185,-0.144,-0.032,-0.035,-0.014,0.015,0.0,0.034,-0.017,0.053,0.051,0.025,0.047,0.057,0.129,0.091,0.093,0.19,0.273,0.219,0.215,0.105,0.152,0.187,0.12,0.103,-0.057,-0.026,-0.071,-0.05,-0.12,-0.189,-0.063,-0.017,0.051,0.087,0.031,0.083,0.08,0.033,0.128,0.135,0.18,0.126,0.014,-0.092,-0.07,-0.027,0.026,-0.043,-0.052,-0.14,-0.19,-0.194,-0.267,-0.293,-0.323,-0.336,-0.315,-0.408,-0.394,-0.47,-0.486,-0.48,-0.472,-0.39,-0.366,-0.313,-0.358,-0.271,-0.184,-0.079
-0.047,-0.106,-0.066,-0.103,-0.141,-0.183,-0.169,-0.172,-0.114,-0.081,-0.082,-0.157,-0.107,-0.115,-0.135,-0.123,-0.104,-0.137,-0.121,-0.099,-0.071,-0.096,-0.107,-0.191,-0.166,-0.072,-0.114,-0.196,-0.177,-0.133,-0.221,-0.202,-0.188,-0.286,-0.282,-0.349,-0.35,-0.305,-0.358,-0.359,-0.311,-0.241,-0.247,-0.239,-0.224,-0.241,-0.288,-0.238,-0.308,-0.35,-0.435,-0.445,-0.376,-0.28,-0.284,-0.322,-0.36,-0.373,-0.359,-0.351,-0.379,-0.495,-0.534,-0.57,-0.489,-0.522,-0.557,-0.55,-0.599,-0.669,-0.677,-0.631,-0.594,-0.546,-0.477,-0.462,-0.465,-0.456,-0.519,-0.517,-0.528,-0.527,-0.443,-0.403,-0.477,-0.437,-0.379,-0.307,-0.298,-0.301,-0.308,-0.307,-0.378,-0.373,-0.345,-0.258,-0.209,-0.147,-0.139,-0.158
0.015,0.032,0.018,0.061,0.089,0.146,0.151,0.162,0.167,0.155,0.139,0.226,0.23,0.217,0.219,0.222,0.239,0.215,0.202,0.169,0.18,0.213,0.162,0.178,0.135,0.072,0.119,0.125,0.108,0.095,0.171,0.26,0.266,0.279,0.303,0.333,0.359,0.39,0.417,0.364,0.287,0.23,0.206,0.249,0.292,0.241,0.343,0.289,0.341,0.448,0.468,0.511,0.529,0.473,0.55,0.523,0.592,0.613,0.609,0.614,0.631,0.7,0.718,0.733,0.721,0.749,0.78,0.766,0.841,0.807,0.783,0.716,0.676,0.696,0.616,0.593,0.607,0.677,0.686,0.7,0.707,0.691,0.724,0.728,0.76,0.843,0.819,0.811,0.824,0.872,0.911,0.932,1.014,1.036,1.02,0.907,0.906,0.858,0.86,0.868
0.02,0.039,0.048,0.072,0.073,0.097,0.075,0.021,-0.03,-0.072,-0.104,-0.093,-0.123,-0.052,-0.028,-0.044,-0.061,0.007,-0.001,0.025,-0.038,-0.098,-0.11,-0.077,-0.047,-0.003,-0.053,-0.032,-0.02,-0.01,-0.002,-0.03,-0.05,-0.039,-0.089,-0.088,-0.041,-0.14,-0.182,-0.084,-0.058,-0.012,-0.008,0.006,0.005,0.068,0.046,0.012,-0.048,-0.097,-0.099,-0.153,-0.17,-0.176,-0.24,-0.252,-0.192,-0.162,-0.113,-0.09,-0.108,-0.035,0.01,0.067,-0.003,0.069,0.081,0.039,-0.056,0.0,-0.078,-0.073,-0.067,-0.13,-0.067,-0.133,-0.184,-0.234,-0.202,-0.251,-0.283,-0.247,-0.243,-0.232,-0.263,-0.349,-0.318,-0.318,-0.384,-0.335,-0.359,-0.406,-0.49,-0.538,-0.495,-0.437,-0.4,-0.438,-0.449,-0.469
-0.03,-0.076,-0.073,-0.161,-0.143,-0.244,-0.286,-0.278,-0.226,-0.126,-0.093,-0.165,-0.136,-0.205,-0.217,-0.2,-0.253,-0.288,-0.262,-0.257,-0.231,-0.227,-0.241,-0.215,-0.202,-0.237,-0.23,-0.218,-0.213,-0.191,-0.218,-0.212,-0.221,-0.154,-0.139,-0.137,-0.188,-0.117,-0.053,-0.185,-0.147,-0.147,-0.171,-0.198,-0.22,-0.303,-0.273,-0.237,-0.243,-0.252,-0.232,-0.211,-0.181,-0.233,-0.236,-0.195,-0.319,-0.299,-0.343,-0.386,-0.372,-0.391,-0.416,-0.51,-0.481,-0.587,-0.546,-0.563,-0.477,-0.466,-0.443,-0.504,-0.533,-0.536,-0.633,-0.632,-0.601,-0.648,-0.697,-0.649,-0.564,-0.593,-0.637,-0.598,-0.609,-0.545,-0.571,-0.512,-0.453,-0.514,-0.524,-0.482,-0.45,-0.48,-0.529,-0.582,-0.609,-0.638,-0.637,-0.676
0.033,0.039,0.027,0.104,0.112,0.171,0.198,0.222,0.155,0.141,0.194,0.188,0.188,0.193,0.152,0.197,0.293,0.295,0.329,0.319,0.302,0.327,0.348,0.318,0.234,0.208,0.21,0.187,0.227,0.207,0.231,0.258,0.282,0.32,0.359,0.396,0.456,0.43,0.399,0.498,0.461,0.488,0.533,0.575,0.518,0.609,0.612,0.614,0.653,0.609,0.585,0.612,0.539,0.576,0.594,0.618,0.681,0.642,0.609,0.637,0.638,0.614,0.597,0.652,0.662,0.736,0.716,0.774,0.669,0.64,0.646,0.762,0.769,0.758,0.889,0.922,0.872,0.915,0.956,0.942,0.826,0.84,0.822,0.792,0.81,0.832,0.821,0.76,0.793,0.825,0.87,0.851,0.856,0.893,0.942,1.044,1.035,1.109,1.091,1.049
-0.012,0.01,-0.022,-0.071,-0.057,0.021,0.038,0.056,0.078,0.07,0.028,0.013,0.045,0.102,0.131,0.112,0.083,0.069,0.02,0.024,0.045,0.074,0.079,0.041,0.127,0.21,0.276,0.231,0.151,0.101,0.063,0.032,0.073,-0.019,-0.019,-0.009,-0.072,-0.103,-0.078,-0.028,-0.075,-0.117,-0.194,-0.304,-0.284,-0.371,-0.471,-0.414,-0.382,-0.375,-0.3,-0.278,-0.296,-0.256,-0.266,-0.284,-0.283,-0.271,-0.201,-0.15,-0.149,-0.238,-0.196,-0.169,-0.215,-0.294,-0.35,-0.361,-0.324,-0.322,-0.263,-0.316,-0.267,-0.197,-0.202,-0.216,-0.145,-0.129,-0.161,-0.161,-0.053,-0.106,-0.042,-0.045,-0.024,-0.025,-0.052,-0.005,-0.049,-0.043,-0.07,-0.12,-0.087,-0.124,-0.175,-0.203,-0.22,-0.229,-0.276,-0.173
-0.031,0.009,0.027,0.076,0.076,-0.029,-0.037,-0.013,0.026,0.044,0.033,0.07,0.011,-0.099,-0.102,-0.072,-0.035,0.027,0.074,0.093,0.093,0.068,0.141,0.154,0.132,0.133,0.11,0.146,0.126,0.171,0.197,0.212,0.137,0.169,0.205,0.207,0.196,0.199,0.167,0.042,0.044,0.073,0.1,0.138,0.176,0.201,0.166,0.102,0.101,0.175,0.092,-0.02,0.002,0.018,0.068,0.119,0.051,0.05,-0.002,-0.037,-0.014,0.061,0.088,0.033,0.062,0.131,0.099,0.118,0.133,0.136,0.156,0.211,0.218,0.193,0.145,0.164,0.187,0.165,0.184,0.178,0.148,0.169,0.109,0.064,0.014,-0.02,-0.025,-0.047,-0.006,-0.016,-0.032,0.066,0.044,0.031,0.122,0.095,0.163,0.15,0.191,0.112
0.037,0.022,0.082,0.133,0.141,0.194,0.183,0.168,0.149,0.045,0.095,0.089,0.07,0.155,0.166,0.081,0.027,-0.073,-0.087,-0.165,-0.089,-0.16,-0.181,-0.126,-0.085,-0.094,-0.107,-0.063,-0.042,-0.06,-0.042,-0.097,-0.081,-0.051,-0.048,-0.136,-0.18,-0.18,-0.183,-0.179,-0.15,-0.164,-0.192,-0.125,-0.155,-0.167,-0.096,-0.039,-0.038,-0.099,-0.016,0.023,0.078,0.019,0.02,-0.033,0.051,0.069,0.059,0.079,0.066,0.054,-0.008,-0.003,0.008,-0.016,0.068,0.034,-0.023,-0.063,-0.048,-0.092,-0.11,-0.159,-0.168,-0.169,-0.222,-0.177,-0.142,-0.115,-0.125,-0.099,-0.08,-0.028,0.029,0.067,0.098,0.108,0.066,0.056,0.09,0.05,0.112,0.117,0.016,-0.022,-0.029,-0.003,0.054,0.07
-0.007,-0.037,-0.124,-0.205,-0.19,-0.225,-0.206,-0.156,-0.185,-0.124,-0.131,-0.12,-0.091,-0.118,-0.141,-0.164,-0.13,-0.068,-0.144,-0.102,-0.212,-0.1,-0.216,-0.257,-0.279,-0.326,-0.345,-0.382,-0.371,-0.324,-0.289,-0.213,-0.185,-0.269,-0.265,-0.191,-0.147,-0.106,-0.105,-0.068,-0.066,-0.104,-0.061,-0.104,-0.088,-0.073,-0.083,-0.062,-0.109,-0.036,-0.054,-0.031,-0.051,-0.051,-0.091,-0.029,-0.019,0.01,0.036,-0.003,-0.026,0.003,-0.012,0.05,0.039,0.017,-0.007,0.055,0.061,0.139,0.103,0.136,0.17,0.222,0.176,0.184,0.167,0.088,-0.014,-0.038,-0.086,-0.083,-0.097,-0.083,-0.112,-0.178,-0.163,-0.192,-0.215,-0.252,-0.288,-0.25,-0.329,-0.243,-0.176,-0.079,-0.07,-0.108,-0.08,-0.107
0.019,-0.017,0.043,0.101,-0.017,0.007,-0.04,-0.117,-0.084,-0.126,-0.153,-0.147,-0.24,-0.271,-0.323,-0.22,-0.286,-0.343,-0.275,-0.251,-0.157,-0.276,-0.191,-0.134,-0.16,-0.158,-0.105,-0.028,-0.026,-0.05,-0.114,-0.114,-0.135,-0.107,-0.091,-0.102,-0.083,-0.108,-0.012,-0.015,-0.031,-0.035,0.017,0.012,-0.031,-0.004,-0.008,-0.086,-0.068,-0.152,-0.154,-0.149,-0.185,-0.145,-0.15,-0.245,-0.246,-0.305,-0.261,-0.215,-0.226,-0.288,-0.226,-0.272,-0.263,-0.263,-0.281,-0.3,-0.242,-0.262,-0.281,-0.296,-0.353,-0.402,-0.369,-0.427,-0.403,-0.3,-0.245,-0.259,-0.19,-0.203,-0.163,-0.141,-0.189,-0.193,-0.183,-0.225,-0.197,-0.188,-0.195,-0.22,-0.244,-0.331,-0.346,-0.412,-0.512,-0.496,-0.602,-0.533
-0.024,0.025,0.026,0.031,0.009,-0.017,0.073,0.058,0.098,0.165,0.122,0.066,0.126,0.12,0.15,0.104,0.116,0.192,0.183,0.2,0.207,0.304,0.256,0.25,0.215,0.268,0.292,0.263,0.318,0.291,0.28,0.239,0.337,0.38,0.278,0.279,0.257,0.293,0.203,0.253,0.313,0.332,0.318,0.382,0.456,0.43,0.451,0.471,0.478,0.574,0.548,0.57,0.604,0.557,0.578,0.64,0.59,0.599,0.603,0.637,0.699,0.777,0.71,0.669,0.702,0.748,0.77,0.751,0.791,0.759,0.781,0.786,0.788,0.801,0.837,0.815,0.902,0.885,0.841,0.823,0.77,0.781,0.731,0.661,0.739,0.762,0.748,0.795,0.824,0.868,0.924,0.928,0.958,0.97,0.935,0.98,0.989,0.981,1.076,1.059
0.003,-0.067,-0.089,-0.155,-0.085,-0.122,-0.164,-0.146,-0.203,-0.182,-0.143,-0.048,0.027,0.125,0.116,0.095,0.109,0.089,0.067,0.028,-0.002,-0.042,-0.031,-0.075,-0.003,-0.081,-0.084,-0.12,-0.118,-0.104,-0.102,-0.062,-0.187,-0.193,-0.081,-0.041,-0.046,-0.114,-0.098,-0.126,-0.143,-0.081,-0.058,-0.127,-0.173,-0.187,-0.199,-0.17,-0.172,-0.258,-0.253,-0.28,-0.305,-0.276,-0.291,-0.348,-0.332,-0.301,-0.264,-0.325,-0.32,-0.41,-0.358,-0.269,-0.324,-0.345,-0.366,-0.333,-0.373,-0.277,-0.3,-0.359,-0.301,-0.282,-0.311,-0.193,-0.271,-0.326,-0.302,-0.201,-0.225,-0.304,-0.303,-0.349,-0.321,-0.32,-0.394,-0.463,-0.518,-0.542,-0.576,-0.535,-0.574,-0.568,-0.517,-0.496,-0.455,-0.509,-0.626,-0.656
